,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
389,A099220,SDN,20200130,2805,2830,2665,2710,2237775,227,46305000
390,A099220,SDN,20200129,2865,2890,2770,2820,2615457,227,46305000
391,A099220,SDN,20200128,2805,2855,2715,2820,2791167,227,46305000
392,A099220,SDN,20200123,2955,3000,2870,2920,6064095,227,46305000
393,A099220,SDN,20200122,2800,2880,2785,2875,2843439,227,46305000
394,A099220,SDN,20200121,2750,2850,2735,2785,1803926,227,46305000
395,A099220,SDN,20200120,2955,2985,2780,2800,5474546,227,46305000
396,A099220,SDN,20200117,2955,2970,2900,2910,2865573,227,46305000
397,A099220,SDN,20200116,3035,3075,2890,2920,5052095,227,46305000
398,A099220,SDN,20200115,2950,3350,2935,3035,29595553,227,46305000
399,A099220,SDN,20200114,3050,3055,2850,2945,5280446,227,46305000
400,A099220,SDN,20200113,2880,3075,2850,3060,5831740,227,46305000
401,A099220,SDN,20200110,2840,2850,2760,2845,1574374,227,46305000
402,A099220,SDN,20200109,2775,2855,2760,2805,3105278,227,46305000
403,A099220,SDN,20200108,2800,2830,2580,2665,4597016,227,46305000
404,A099220,SDN,20200107,2840,2930,2835,2855,2437223,227,46305000
405,A099220,SDN,20200106,2920,2925,2785,2830,2340565,227,46305000
406,A099220,SDN,20200103,3045,3075,2900,2935,5045641,227,46305000
407,A099220,SDN,20200102,3080,3115,2980,3010,4218948,227,46305000
408,A099220,SDN,20191230,2945,3010,2905,2990,3259732,227,46305000
409,A099220,SDN,20191227,2885,2965,2880,2905,3129436,227,46305000
410,A099220,SDN,20191226,2800,2905,2795,2890,3874312,227,46305000
411,A099220,SDN,20191224,2705,2855,2675,2830,5026718,227,46305000
412,A099220,SDN,20191223,2730,2880,2585,2705,6876293,227,46305000
413,A099220,SDN,20191220,2875,2925,2680,2700,5378156,227,46305000
414,A099220,SDN,20191219,2930,2990,2845,2895,5887250,227,46305000
415,A099220,SDN,20191218,3090,3450,2900,2910,31479905,227,46305000
416,A099220,SDN,20191217,3010,3040,2810,3035,12044210,227,46305000
417,A099220,SDN,20191216,3045,3065,2950,2980,2894696,227,46305000
418,A099220,SDN,20191213,2955,3070,2915,3050,4916839,227,46305000
419,A099220,SDN,20191212,2940,3100,2925,2955,9868873,227,46305000
420,A099220,SDN,20191211,2845,2940,2820,2885,2998035,227,46305000
421,A099220,SDN,20191210,2930,2990,2775,2845,3277045,227,46305000
422,A099220,SDN,20191209,2910,3080,2875,2930,6938497,227,46305000
423,A099220,SDN,20191206,2795,2910,2785,2880,4228181,227,46305000
424,A099220,SDN,20191205,2990,3010,2715,2830,5955716,227,46305000
425,A099220,SDN,20191204,2990,3100,2840,2990,7549317,227,46305000
426,A099220,SDN,20191203,2955,3115,2870,3050,12732604,227,46305000
427,A099220,SDN,20191202,2780,3045,2530,2900,29121229,227,46305000
428,A099220,SDN,20191129,3195,3480,2440,2630,23088301,227,46305000
429,A099220,SDN,20191128,3095,3225,3015,3190,3654281,227,46305000
430,A099220,SDN,20191127,3140,3450,3060,3090,11398552,227,46305000
431,A099220,SDN,20191126,3250,3255,3155,3160,4856860,227,46149000
432,A099220,SDN,20191125,3110,3275,3080,3220,10342030,227,46149000
433,A099220,SDN,20191122,2990,3170,2985,3150,13612585,227,46149000
434,A099220,SDN,20191121,3000,3350,2935,3030,27113729,227,46149000
435,A099220,SDN,20191120,2885,3055,2745,3055,24392616,227,46149000
436,A099220,SDN,20191119,2415,2930,2365,2930,29618639,227,46149000
437,A099220,SDN,20191118,2370,2415,2185,2255,3879012,227,46149000
438,A099220,SDN,20191115,2300,2460,2280,2340,5371754,227,42415000
439,A099220,SDN,20191114,2235,2335,2190,2315,5189446,227,42415000
440,A099220,SDN,20191113,2450,2630,2305,2350,11666257,227,42415000
441,A099220,SDN,20191112,2635,2745,2385,2450,11315930,227,42415000
442,A099220,SDN,20191111,2400,2820,2360,2550,35616369,227,42415000
443,A099220,SDN,20191108,2280,2375,2255,2350,5615519,227,42415000
444,A099220,SDN,20191107,2330,2400,2225,2280,6320471,227,42415000
445,A099220,SDN,20191106,2440,2600,2265,2315,11657051,227,42415000
446,A099220,SDN,20191105,2520,2530,2380,2435,11425061,227,42415000
447,A099220,SDN,20191104,2020,2580,2000,2580,39085841,227,42415000
448,A099220,SDN,20191101,1795,2075,1795,1985,13300113,227,42415000
449,A099220,SDN,20191031,1825,1905,1810,1840,3809429,227,42415000
450,A099220,SDN,20191030,1770,1970,1770,1840,15088797,227,42415000
451,A099220,SDN,20191029,1570,1840,1550,1820,19543925,227,42415000
452,A099220,SDN,20191028,1590,1610,1540,1580,829466,227,42415000
453,A099220,SDN,20191025,1635,1645,1550,1580,1037981,227,42415000
454,A099220,SDN,20191024,1630,1680,1615,1645,950111,227,42415000
455,A099220,SDN,20191023,1660,1685,1600,1610,931857,227,42415000
456,A099220,SDN,20191022,1645,1715,1630,1665,1464404,227,42415000
457,A099220,SDN,20191021,1685,1685,1615,1635,1143226,227,42415000
458,A099220,SDN,20191018,1675,1715,1665,1690,1981832,227,42415000
459,A099220,SDN,20191017,1570,1720,1555,1680,2207664,227,42415000
460,A099220,SDN,20191016,1625,1655,1600,1605,1062079,227,42415000
461,A099220,SDN,20191015,1655,1670,1595,1605,1410469,227,42415000
462,A099220,SDN,20191014,1570,1700,1550,1660,2929452,227,42415000
463,A099220,SDN,20191011,1595,1605,1535,1555,1395069,227,42415000
464,A099220,SDN,20191010,1615,1645,1585,1600,1304739,227,42415000
465,A099220,SDN,20191008,1660,1735,1590,1610,2935774,227,42415000
466,A099220,SDN,20191007,1720,1750,1645,1660,3530635,227,42415000
467,A099220,SDN,20191004,1610,1810,1600,1715,12764760,227,42415000
468,A099220,SDN,20191002,1570,1680,1545,1640,2995137,227,42415000
469,A099220,SDN,20191001,1610,1770,1590,1590,11118355,227,42415000
470,A099220,SDN,20190930,1475,1660,1470,1600,13251937,227,42415000
471,A099220,SDN,20190927,1385,1540,1380,1485,5835469,227,42415000
472,A099220,SDN,20190926,1520,1710,1380,1400,25014998,227,42415000
473,A099220,SDN,20190925,1490,1495,1395,1395,686192,227,42415000
474,A099220,SDN,20190924,1440,1510,1415,1495,987133,227,42415000
475,A099220,SDN,20190923,1395,1430,1395,1430,413626,227,42415000
476,A099220,SDN,20190920,1400,1425,1395,1405,220087,227,42415000
477,A099220,SDN,20190919,1430,1440,1385,1405,397609,227,42415000
478,A099220,SDN,20190918,1400,1415,1385,1415,343925,227,42415000
479,A099220,SDN,20190917,1410,1415,1385,1390,359094,227,42415000
480,A099220,SDN,20190916,1415,1420,1385,1410,751406,227,42415000
481,A099220,SDN,20190911,1365,1375,1350,1365,260529,227,42415000
482,A099220,SDN,20190910,1310,1380,1305,1360,637019,227,42415000
483,A099220,SDN,20190909,1310,1340,1305,1310,97309,227,42415000
484,A099220,SDN,20190906,1340,1355,1310,1325,313537,227,42415000
485,A099220,SDN,20190905,1340,1375,1335,1350,448512,227,42415000
486,A099220,SDN,20190904,1345,1345,1315,1340,208742,227,42415000
487,A099220,SDN,20190903,1300,1350,1300,1335,373918,227,42415000
488,A099220,SDN,20190902,1310,1325,1285,1310,179512,227,42415000
489,A099220,SDN,20190830,1270,1315,1270,1300,273763,227,42415000
490,A099220,SDN,20190829,1320,1320,1245,1270,426826,227,42415000
491,A099220,SDN,20190828,1275,1305,1275,1305,199699,227,42415000
492,A099220,SDN,20190827,1250,1310,1250,1285,314643,227,42415000
493,A099220,SDN,20190826,1250,1265,1215,1235,218189,227,42415000
494,A099220,SDN,20190823,1295,1300,1260,1270,288008,227,42415000
495,A099220,SDN,20190822,1305,1315,1295,1310,171235,227,42415000
496,A099220,SDN,20190821,1300,1310,1275,1305,191032,227,42415000
497,A099220,SDN,20190820,1280,1310,1275,1290,230487,227,42415000
498,A099220,SDN,20190819,1245,1335,1235,1280,628327,227,42415000
499,A099220,SDN,20190816,1255,1265,1220,1240,163145,227,42415000
500,A099220,SDN,20190814,1265,1295,1260,1265,427647,227,42415000
501,A099220,SDN,20190813,1230,1260,1230,1255,230092,227,42415000
502,A099220,SDN,20190812,1215,1250,1205,1240,252099,227,42415000
503,A099220,SDN,20190809,1220,1235,1200,1215,230001,227,42415000
504,A099220,SDN,20190808,1195,1240,1185,1215,298640,227,42415000
505,A099220,SDN,20190807,1115,1185,1115,1185,285426,227,42415000
506,A099220,SDN,20190806,1055,1220,1035,1130,967003,227,42415000
507,A099220,SDN,20190805,1245,1260,1125,1130,706170,227,42415000
508,A099220,SDN,20190802,1205,1250,1195,1245,401493,227,42415000
509,A099220,SDN,20190801,1205,1250,1205,1225,245420,227,42415000
510,A099220,SDN,20190731,1205,1245,1190,1220,339487,227,42415000
511,A099220,SDN,20190730,1180,1245,1180,1220,489092,227,42415000
512,A099220,SDN,20190729,1270,1275,1170,1195,1160140,227,42415000
513,A099220,SDN,20190726,1300,1315,1265,1280,943981,227,42415000
514,A099220,SDN,20190725,1340,1365,1305,1315,792404,227,42415000
515,A099220,SDN,20190724,1360,1380,1335,1350,1306369,227,42415000
516,A099220,SDN,20190723,1455,1470,1355,1360,2370829,227,42415000
517,A099220,SDN,20190722,1470,1485,1425,1460,2772175,227,42415000
518,A099220,SDN,20190719,1455,1700,1425,1485,33327033,227,42415000
519,A099220,SDN,20190718,1315,1345,1310,1330,111122,227,42415000
520,A099220,SDN,20190717,1365,1365,1325,1325,220586,227,42415000
521,A099220,SDN,20190716,1365,1395,1350,1365,223198,227,42415000
522,A099220,SDN,20190715,1405,1405,1370,1375,120108,227,42415000
523,A099220,SDN,20190712,1385,1410,1385,1405,113820,227,42415000
524,A099220,SDN,20190711,1355,1405,1355,1400,154318,227,42415000
525,A099220,SDN,20190710,1345,1380,1340,1350,204994,227,42415000
526,A099220,SDN,20190709,1375,1415,1350,1350,445964,227,42415000
527,A099220,SDN,20190708,1495,1510,1375,1400,440259,227,42415000
528,A099220,SDN,20190705,1475,1500,1475,1490,92484,227,42415000
529,A099220,SDN,20190704,1495,1515,1470,1485,162275,227,42415000
530,A099220,SDN,20190703,1530,1530,1495,1495,230126,227,42415000
531,A099220,SDN,20190702,1495,1530,1485,1530,172490,227,42415000
532,A099220,SDN,20190701,1465,1500,1465,1495,118816,227,42415000
533,A099220,SDN,20190628,1475,1495,1440,1475,278853,227,42415000
534,A099220,SDN,20190627,1480,1525,1470,1475,393612,227,42415000
535,A099220,SDN,20190626,1525,1525,1470,1480,588216,227,42415000
536,A099220,SDN,20190625,1530,1545,1495,1530,304065,227,42415000
537,A099220,SDN,20190624,1500,1590,1500,1550,646811,227,42415000
538,A099220,SDN,20190621,1535,1550,1505,1505,294563,227,42415000
539,A099220,SDN,20190620,1535,1575,1530,1545,544685,227,42415000
540,A099220,SDN,20190619,1500,1545,1490,1535,489682,227,42415000
541,A099220,SDN,20190618,1490,1510,1480,1490,233777,227,42415000
542,A099220,SDN,20190617,1510,1525,1485,1495,155428,227,42415000
543,A099220,SDN,20190614,1515,1535,1500,1510,212443,227,42415000
544,A099220,SDN,20190613,1500,1510,1490,1510,111069,227,42415000
545,A099220,SDN,20190612,1510,1510,1475,1500,180983,227,42415000
546,A099220,SDN,20190611,1470,1510,1470,1510,297528,227,42415000
547,A099220,SDN,20190610,1465,1475,1440,1470,170357,227,42415000
548,A099220,SDN,20190607,1445,1470,1430,1450,385175,227,42415000
549,A099220,SDN,20190605,1425,1445,1420,1430,159664,227,42415000
550,A099220,SDN,20190604,1385,1465,1385,1425,908029,227,42415000
551,A099220,SDN,20190603,1395,1420,1380,1400,273500,227,42415000
552,A099220,SDN,20190531,1365,1400,1365,1400,171806,227,42415000
553,A099220,SDN,20190530,1405,1420,1350,1380,321716,227,42415000
554,A099220,SDN,20190529,1445,1445,1390,1410,200630,227,42415000
555,A099220,SDN,20190528,1430,1460,1410,1445,147902,227,42415000
556,A099220,SDN,20190527,1450,1480,1380,1445,341730,227,42415000
557,A099220,SDN,20190524,1455,1470,1420,1440,363883,227,42415000
558,A099220,SDN,20190523,1495,1505,1465,1470,157077,227,42415000
559,A099220,SDN,20190522,1485,1510,1480,1495,151372,227,42415000
560,A099220,SDN,20190521,1480,1500,1475,1480,118429,227,42415000
561,A099220,SDN,20190520,1520,1540,1480,1480,210762,227,42415000
562,A099220,SDN,20190517,1540,1570,1500,1505,353688,227,42415000
563,A099220,SDN,20190516,1495,1535,1480,1530,499305,227,42415000
564,A099220,SDN,20190515,1455,1495,1450,1495,325598,227,42415000
565,A099220,SDN,20190514,1435,1465,1410,1460,389711,227,42415000
566,A099220,SDN,20190513,1480,1510,1455,1465,334004,227,42415000
567,A099220,SDN,20190510,1500,1535,1455,1480,462865,227,42415000
568,A099220,SDN,20190509,1570,1585,1495,1500,764088,227,42415000
569,A099220,SDN,20190508,1570,1600,1565,1570,289847,227,42415000
570,A099220,SDN,20190507,1555,1600,1555,1580,226823,227,42415000
571,A099220,SDN,20190503,1625,1625,1590,1595,340678,227,42415000
572,A099220,SDN,20190502,1560,1615,1560,1615,423321,227,42415000
573,A099220,SDN,20190430,1615,1620,1560,1560,1106082,227,42415000
574,A099220,SDN,20190429,1655,1660,1585,1605,1099701,227,42415000
575,A099220,SDN,20190426,1795,1805,1650,1650,4664071,227,42415000
576,A099220,SDN,20190425,1715,1715,1660,1695,1710116,227,42415000
577,A099220,SDN,20190424,1645,1725,1625,1720,2934626,227,42415000
578,A099220,SDN,20190423,1660,1675,1610,1645,628589,227,42415000
579,A099220,SDN,20190422,1645,1725,1635,1650,3134716,227,42415000
580,A099220,SDN,20190419,1570,1630,1570,1630,524048,227,42415000
581,A099220,SDN,20190418,1610,1610,1570,1570,356579,227,42415000
582,A099220,SDN,20190417,1600,1610,1580,1610,298185,227,42415000
583,A099220,SDN,20190416,1625,1625,1570,1590,613524,227,42415000
584,A099220,SDN,20190415,1610,1620,1595,1615,413019,227,42415000
585,A099220,SDN,20190412,1640,1640,1600,1605,546772,227,42415000
586,A099220,SDN,20190411,1570,1645,1570,1630,1598085,227,42415000
587,A099220,SDN,20190410,1585,1590,1545,1570,552858,227,42415000
588,A099220,SDN,20190409,1595,1610,1575,1585,388281,227,42415000
589,A099220,SDN,20190408,1590,1615,1580,1595,552026,227,42415000
590,A099220,SDN,20190405,1570,1595,1570,1585,351497,227,42415000
591,A099220,SDN,20190404,1595,1600,1570,1580,451548,227,42415000
592,A099220,SDN,20190403,1580,1595,1565,1590,339957,227,42415000
593,A099220,SDN,20190402,1550,1585,1540,1575,600683,227,42415000
594,A099220,SDN,20190401,1525,1555,1515,1550,328671,227,42415000
595,A099220,SDN,20190329,1495,1525,1490,1520,397475,227,42415000
596,A099220,SDN,20190328,1495,1520,1495,1495,274647,227,42415000
597,A099220,SDN,20190327,1520,1530,1480,1490,518253,227,42415000
598,A099220,SDN,20190326,1530,1550,1510,1510,424936,227,42415000
599,A099220,SDN,20190325,1525,1550,1505,1540,347832,227,42415000
600,A099220,SDN,20190322,1580,1595,1550,1550,469368,227,42415000
601,A099220,SDN,20190321,1600,1610,1580,1590,359414,227,42415000
602,A099220,SDN,20190320,1595,1625,1550,1600,933081,227,42415000
603,A099220,SDN,20190319,1590,1615,1585,1595,523226,227,42415000
604,A099220,SDN,20190318,1585,1615,1580,1585,380833,227,42415000
605,A099220,SDN,20190315,1625,1625,1570,1585,621021,227,42102000
606,A099220,SDN,20190314,1585,1635,1585,1625,604991,227,42102000
607,A099220,SDN,20190313,1595,1605,1585,1590,404953,227,42102000
608,A099220,SDN,20190312,1610,1630,1595,1605,625352,227,42102000
609,A099220,SDN,20190311,1635,1665,1590,1605,696676,227,42102000
610,A099220,SDN,20190308,1610,1645,1590,1640,1263211,227,42102000
611,A099220,SDN,20190307,1600,1660,1565,1610,2227936,227,42102000
612,A099220,SDN,20190306,1640,1660,1570,1595,1631637,227,42102000
613,A099220,SDN,20190305,1710,1740,1640,1640,2806631,227,41731000
614,A099220,SDN,20190304,1655,1755,1650,1695,2764465,227,41731000
615,A099220,SDN,20190228,1990,2175,1610,1700,35112287,227,41731000
616,A099220,SDN,20190227,1820,1865,1800,1865,2343416,227,41731000
617,A099220,SDN,20190226,1830,1835,1785,1795,736641,227,41731000
618,A099220,SDN,20190225,1780,1860,1770,1835,2294519,227,41731000
619,A099220,SDN,20190222,1750,1820,1740,1780,658787,227,41731000
620,A099220,SDN,20190221,1785,1800,1740,1750,588121,227,41731000
621,A099220,SDN,20190220,1810,1845,1775,1790,1027614,227,41731000
622,A099220,SDN,20190219,1790,1880,1790,1820,2181271,227,41731000
623,A099220,SDN,20190218,1825,1830,1785,1790,756904,227,41731000
624,A099220,SDN,20190215,1795,1805,1760,1805,803875,227,41731000
625,A099220,SDN,20190214,1825,1825,1765,1770,847811,227,41731000
626,A099220,SDN,20190213,1840,1865,1780,1820,2485989,227,41731000
627,A099220,SDN,20190212,1760,1840,1745,1815,2776138,227,41731000
628,A099220,SDN,20190211,1750,1755,1720,1745,273579,227,41731000
629,A099220,SDN,20190208,1775,1775,1730,1745,686667,227,41731000
630,A099220,SDN,20190207,1690,1780,1685,1770,1059494,227,41731000
631,A099220,SDN,20190201,1690,1715,1670,1680,531659,227,41731000
632,A099220,SDN,20190131,1720,1735,1685,1690,483836,227,41731000
633,A099220,SDN,20190130,1740,1785,1720,1720,1242528,227,41731000
634,A099220,SDN,20190129,1695,1755,1665,1735,1895589,227,41731000
635,A099220,SDN,20190128,1720,1735,1695,1695,574774,227,41731000
636,A099220,SDN,20190125,1655,1745,1655,1715,1467318,227,41731000
637,A099220,SDN,20190124,1660,1675,1640,1660,386870,227,41731000
638,A099220,SDN,20190123,1655,1675,1615,1660,339277,227,41731000
639,A099220,SDN,20190122,1680,1710,1655,1660,432796,227,41731000
640,A099220,SDN,20190121,1680,1715,1655,1700,466370,227,41731000
641,A099220,SDN,20190118,1715,1715,1665,1680,498008,227,41731000
642,A099220,SDN,20190117,1770,1770,1685,1690,698937,227,41731000
643,A099220,SDN,20190116,1725,1750,1675,1750,1436036,227,41731000
644,A099220,SDN,20190115,1680,1715,1650,1715,959580,227,41731000
645,A099220,SDN,20190114,1685,1690,1650,1680,615320,227,41731000
646,A099220,SDN,20190111,1610,1695,1600,1690,1265956,227,41731000
647,A099220,SDN,20190110,1615,1620,1575,1595,471925,227,40500000
648,A099220,SDN,20190109,1620,1650,1605,1610,669715,227,40500000
649,A099220,SDN,20190108,1590,1635,1575,1615,526916,227,40500000
650,A099220,SDN,20190107,1610,1620,1580,1590,440423,227,40500000
651,A099220,SDN,20190104,1565,1600,1535,1600,452944,227,40500000
652,A099220,SDN,20190103,1570,1615,1555,1570,671119,227,40500000
653,A099220,SDN,20190102,1655,1655,1575,1580,799053,227,40500000
654,A099220,SDN,20181228,1565,1650,1550,1625,924461,227,40500000
655,A099220,SDN,20181227,1610,1645,1515,1555,1076868,227,40500000
656,A099220,SDN,20181226,1660,1685,1535,1590,1193125,227,40500000
657,A099220,SDN,20181224,1740,1740,1705,1705,557388,227,40500000
658,A099220,SDN,20181221,1710,1790,1685,1750,1736545,227,40500000
659,A099220,SDN,20181220,1760,1810,1675,1725,1300441,227,40500000
660,A099220,SDN,20181219,1790,1860,1720,1780,2879436,227,40500000
661,A099220,SDN,20181218,1850,1905,1785,1790,2798410,227,40500000
662,A099220,SDN,20181217,1800,1870,1785,1865,3588261,227,40500000
663,A099220,SDN,20181214,1750,1865,1720,1800,3992288,227,40500000
664,A099220,SDN,20181213,1790,1855,1720,1735,5360151,227,40500000
665,A099220,SDN,20181212,1620,1750,1620,1750,2687364,227,40500000
666,A099220,SDN,20181211,1685,1685,1615,1625,833295,227,40500000
667,A099220,SDN,20181210,1650,1700,1605,1670,972055,227,40500000
668,A099220,SDN,20181207,1710,1765,1660,1670,1527510,227,39979000
669,A099220,SDN,20181206,1740,1780,1675,1720,2281440,227,39979000
670,A099220,SDN,20181205,1660,1805,1595,1740,4513808,227,39979000
671,A099220,SDN,20181204,1660,1710,1615,1700,3130096,227,39979000
672,A099220,SDN,20181203,1530,1670,1530,1670,2931847,227,39979000
673,A099220,SDN,20181130,1520,1540,1500,1525,355052,227,39979000
674,A099220,SDN,20181129,1570,1580,1505,1520,544546,227,39979000
675,A099220,SDN,20181128,1535,1580,1530,1550,688115,227,39979000
676,A099220,SDN,20181127,1525,1550,1495,1530,388811,227,39979000
677,A099220,SDN,20181126,1490,1540,1485,1515,386245,227,39979000
678,A099220,SDN,20181123,1540,1580,1480,1495,683072,227,39979000
679,A099220,SDN,20181122,1565,1590,1550,1550,797033,227,39979000
680,A099220,SDN,20181121,1515,1590,1500,1575,1006666,227,39979000
681,A099220,SDN,20181120,1515,1550,1510,1545,574005,227,39979000
682,A099220,SDN,20181119,1565,1585,1545,1565,1574730,227,39979000
683,A099220,SDN,20181116,1625,1640,1530,1545,2260277,227,39979000
684,A099220,SDN,20181115,1570,1640,1535,1590,4415132,227,39979000
685,A099220,SDN,20181114,1535,1715,1515,1555,9060987,227,39979000
686,A099220,SDN,20181113,1430,1460,1390,1460,546592,227,39979000
687,A099220,SDN,20181112,1520,1525,1460,1465,454679,227,39979000
688,A099220,SDN,20181109,1485,1545,1455,1515,971057,227,39979000
689,A099220,SDN,20181108,1475,1510,1440,1480,1092741,227,39979000
690,A099220,SDN,20181107,1435,1485,1400,1430,1239218,227,39979000
691,A099220,SDN,20181106,1470,1470,1410,1420,621384,227,39979000
692,A099220,SDN,20181105,1415,1465,1390,1455,889359,227,39979000
693,A099220,SDN,20181102,1380,1445,1380,1435,1390828,227,39979000
694,A099220,SDN,20181101,1370,1440,1355,1380,1887447,227,39979000
695,A099220,SDN,20181031,1370,1525,1350,1360,7804763,227,39979000
696,A099220,SDN,20181030,1115,1295,1115,1285,1602166,227,39979000
697,A099220,SDN,20181029,1270,1410,1200,1200,1984153,227,39979000
698,A099220,SDN,20181026,1385,1400,1285,1290,691341,227,39979000
699,A099220,SDN,20181025,1325,1385,1315,1365,705747,227,39979000
700,A099220,SDN,20181024,1430,1475,1390,1390,574879,227,39979000
701,A099220,SDN,20181023,1495,1525,1415,1415,523868,227,39979000
702,A099220,SDN,20181022,1550,1550,1485,1500,547828,227,39979000
703,A099220,SDN,20181019,1515,1620,1500,1570,910052,227,39979000
704,A099220,SDN,20181018,1545,1615,1525,1545,535196,227,39164000
705,A099220,SDN,20181017,1550,1575,1535,1550,780835,227,39164000
706,A099220,SDN,20181016,1605,1695,1520,1525,2823717,227,39164000
707,A099220,SDN,20181015,1480,1565,1475,1500,541512,227,39164000
708,A099220,SDN,20181012,1385,1500,1385,1475,585086,227,39164000
709,A099220,SDN,20181011,1425,1545,1415,1415,1082531,227,39164000
710,A099220,SDN,20181010,1655,1675,1530,1540,1081468,227,39164000
711,A099220,SDN,20181008,1670,1720,1655,1695,272486,227,39164000
712,A099220,SDN,20181005,1685,1765,1640,1700,676550,227,39164000
713,A099220,SDN,20181004,1730,1780,1695,1725,594159,227,37757000
714,A099220,SDN,20181002,1840,1840,1730,1730,2318516,227,37757000
715,A099220,SDN,20181001,1885,1920,1865,1910,367987,227,37757000
716,A099220,SDN,20180928,1905,1920,1860,1890,629776,227,37757000
717,A099220,SDN,20180927,1960,2000,1900,1900,670090,227,37757000
718,A099220,SDN,20180921,1940,1995,1935,1960,865990,227,37757000
719,A099220,SDN,20180920,2065,2100,1985,1985,2209364,227,37757000
720,A099220,SDN,20180919,2075,2085,2010,2030,2039921,227,37757000
721,A099220,SDN,20180918,2000,2150,2000,2095,5361710,227,37757000
722,A099220,SDN,20180917,2120,2155,2005,2025,2400469,227,37757000
723,A099220,SDN,20180914,2055,2240,2045,2110,6706439,227,37327000
724,A099220,SDN,20180913,2085,2100,2010,2075,3268404,227,37327000
725,A099220,SDN,20180912,1980,2310,1965,2110,14652841,227,37327000
726,A099220,SDN,20180911,2200,2220,1965,1965,5836210,227,37327000
727,A099220,SDN,20180910,1880,2025,1875,2025,2003020,227,37327000
728,A099220,SDN,20180907,1835,1960,1830,1885,2380195,227,37327000
729,A099220,SDN,20180906,1860,1885,1825,1845,506971,227,37327000
730,A099220,SDN,20180905,1850,1880,1840,1860,673031,227,37327000
731,A099220,SDN,20180904,1790,1880,1790,1860,1871896,227,37327000
732,A099220,SDN,20180903,1755,1800,1750,1785,388589,227,37327000
733,A099220,SDN,20180831,1755,1765,1735,1760,236917,227,37327000
734,A099220,SDN,20180830,1745,1780,1745,1760,221813,227,37327000
735,A099220,SDN,20180829,1740,1765,1725,1755,265961,227,37327000
736,A099220,SDN,20180828,1735,1770,1730,1740,189091,227,37327000
737,A099220,SDN,20180827,1790,1790,1740,1745,409859,227,37327000
738,A099220,SDN,20180824,1820,1825,1775,1800,297681,227,37327000
739,A099220,SDN,20180823,1815,1835,1810,1810,201260,227,37327000
740,A099220,SDN,20180822,1815,1840,1800,1825,441267,227,37327000
741,A099220,SDN,20180821,1795,1820,1790,1805,346629,227,37327000
742,A099220,SDN,20180820,1830,1830,1785,1795,277391,227,37327000
743,A099220,SDN,20180817,1750,1860,1745,1805,1139332,227,37327000
744,A099220,SDN,20180816,1765,1765,1695,1745,398430,227,37327000
745,A099220,SDN,20180814,1735,1790,1730,1760,433730,227,37327000
746,A099220,SDN,20180813,1870,1880,1740,1745,982261,227,37327000
747,A099220,SDN,20180810,1915,1925,1855,1870,569267,227,37327000
748,A099220,SDN,20180809,1910,1935,1890,1900,551202,227,37327000
749,A099220,SDN,20180808,1905,1930,1885,1905,661545,227,37327000
750,A099220,SDN,20180807,1905,1920,1880,1905,457386,227,37327000
751,A099220,SDN,20180806,1910,1935,1890,1905,521327,227,37327000
752,A099220,SDN,20180803,1905,1920,1850,1920,674049,227,37327000
753,A099220,SDN,20180802,1930,1975,1885,1895,717186,227,37327000
754,A099220,SDN,20180801,1930,1960,1910,1930,846643,227,37327000
755,A099220,SDN,20180731,1845,1960,1815,1930,2595881,227,37327000
756,A099220,SDN,20180730,1810,1870,1790,1850,747431,227,37327000
757,A099220,SDN,20180727,1825,1850,1790,1820,812001,227,37327000
758,A099220,SDN,20180726,1915,2005,1810,1810,4044732,227,37327000
759,A099220,SDN,20180725,1830,1860,1770,1790,1490187,227,37327000
760,A099220,SDN,20180724,1880,1915,1775,1850,1661536,227,37327000
761,A099220,SDN,20180723,1925,1965,1875,1880,1470752,227,37327000
762,A099220,SDN,20180720,1925,1975,1855,1885,1523057,227,37327000
763,A099220,SDN,20180719,1870,2030,1870,1945,9598589,227,37327000
764,A099220,SDN,20180718,1875,1875,1800,1815,1579843,227,37327000
765,A099220,SDN,20180717,1820,2050,1795,1860,9738682,227,37327000
766,A099220,SDN,20180716,1825,1825,1765,1775,476233,227,37327000
767,A099220,SDN,20180713,1830,1880,1790,1800,1135005,227,37327000
768,A099220,SDN,20180712,1790,1850,1755,1805,1029040,227,37327000
769,A099220,SDN,20180711,1850,1865,1785,1800,1533844,227,37327000
770,A099220,SDN,20180710,1720,2060,1720,1850,10760602,227,37327000
771,A099220,SDN,20180709,1770,1770,1665,1680,481791,227,37327000
772,A099220,SDN,20180706,1850,1850,1740,1790,440810,227,37327000
773,A099220,SDN,20180705,1790,1855,1710,1850,399402,227,37327000
774,A099220,SDN,20180704,1710,1775,1700,1775,241697,227,37327000
775,A099220,SDN,20180703,1735,1935,1690,1730,1759299,227,37327000
776,A099220,SDN,20180702,1865,1865,1710,1725,573353,227,37327000
777,A099220,SDN,20180629,1840,1895,1765,1830,502710,227,37327000
778,A099220,SDN,20180628,1845,1930,1830,1835,405410,227,37327000
779,A099220,SDN,20180627,2000,2010,1860,1860,620296,227,37327000
780,A099220,SDN,20180626,1970,2010,1955,1995,321533,227,37327000
781,A099220,SDN,20180625,1910,2040,1910,2000,541591,227,37327000
