,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
397,A032980,바이온,20200116,1305,1305,1275,1285,112331,227,53281000
398,A032980,바이온,20200115,1270,1310,1240,1280,195399,227,53281000
399,A032980,바이온,20200114,1310,1310,1275,1280,187630,227,53281000
400,A032980,바이온,20200113,1250,1310,1250,1290,229948,227,53281000
401,A032980,바이온,20200110,1240,1265,1220,1260,170042,227,53281000
402,A032980,바이온,20200109,1240,1240,1200,1225,118326,227,53281000
403,A032980,바이온,20200108,1265,1265,1145,1180,639087,227,53281000
404,A032980,바이온,20200107,1280,1290,1250,1260,117916,227,53281000
405,A032980,바이온,20200106,1280,1280,1240,1250,240270,227,53281000
406,A032980,바이온,20200103,1275,1315,1275,1300,210970,227,53281000
407,A032980,바이온,20200102,1305,1310,1265,1280,158427,227,53281000
408,A032980,바이온,20191230,1280,1305,1265,1285,104714,227,53281000
409,A032980,바이온,20191227,1245,1290,1230,1280,144623,227,53281000
410,A032980,바이온,20191226,1190,1250,1190,1235,156275,227,53281000
411,A032980,바이온,20191224,1280,1280,1185,1205,646053,227,53281000
412,A032980,바이온,20191223,1295,1305,1255,1260,323372,227,53281000
413,A032980,바이온,20191220,1360,1360,1290,1295,422683,227,53281000
414,A032980,바이온,20191219,1360,1380,1330,1350,234628,227,52777000
415,A032980,바이온,20191218,1350,1375,1335,1365,311244,227,52777000
416,A032980,바이온,20191217,1370,1375,1335,1340,365156,227,52777000
417,A032980,바이온,20191216,1365,1380,1330,1370,511870,227,52777000
418,A032980,바이온,20191213,1380,1460,1365,1365,977450,227,52777000
419,A032980,바이온,20191212,1370,1420,1360,1390,317997,227,52777000
420,A032980,바이온,20191211,1425,1445,1380,1395,622216,227,52777000
421,A032980,바이온,20191210,1550,1640,1405,1430,3675049,227,52777000
422,A032980,바이온,20191209,1490,1670,1450,1480,6721290,227,52777000
423,A032980,바이온,20191206,1395,1440,1395,1430,295049,227,52777000
424,A032980,바이온,20191205,1450,1460,1375,1390,339195,227,52777000
425,A032980,바이온,20191204,1450,1460,1395,1445,314000,227,52777000
426,A032980,바이온,20191203,1405,1450,1390,1445,343647,227,52777000
427,A032980,바이온,20191202,1390,1420,1370,1405,268430,227,52777000
428,A032980,바이온,20191129,1425,1425,1360,1375,292303,227,52777000
429,A032980,바이온,20191128,1395,1420,1370,1400,218703,227,52777000
430,A032980,바이온,20191127,1425,1445,1380,1380,303672,227,52777000
431,A032980,바이온,20191126,1460,1465,1430,1430,199527,227,52777000
432,A032980,바이온,20191125,1415,1455,1390,1445,309487,227,52777000
433,A032980,바이온,20191122,1400,1450,1365,1385,391048,227,52777000
434,A032980,바이온,20191121,1500,1500,1385,1405,553606,227,52777000
435,A032980,바이온,20191120,1510,1570,1475,1480,648180,227,52777000
436,A032980,바이온,20191119,1550,1550,1490,1510,437356,227,52777000
437,A032980,바이온,20191118,1490,1545,1470,1535,615614,227,52777000
438,A032980,바이온,20191115,1545,1545,1460,1490,553896,227,52777000
439,A032980,바이온,20191114,1535,1625,1515,1535,1192152,227,52777000
440,A032980,바이온,20191113,1545,1550,1505,1515,282136,227,52777000
441,A032980,바이온,20191112,1510,1575,1510,1540,506408,227,52777000
442,A032980,바이온,20191111,1540,1545,1470,1530,506561,227,52777000
443,A032980,바이온,20191108,1595,1595,1490,1530,1037711,227,52327000
444,A032980,바이온,20191107,1585,1610,1555,1570,957587,227,52327000
445,A032980,바이온,20191106,1570,1655,1530,1620,4128294,227,52327000
446,A032980,바이온,20191105,1535,1585,1490,1585,2926553,227,52327000
447,A032980,바이온,20191104,1365,1675,1365,1530,11064325,227,52327000
448,A032980,바이온,20191101,1355,1405,1330,1375,396329,227,52327000
449,A032980,바이온,20191031,1320,1385,1305,1345,522550,227,52327000
450,A032980,바이온,20191030,1350,1360,1285,1320,390966,227,52327000
451,A032980,바이온,20191029,1370,1390,1325,1335,342050,227,52327000
452,A032980,바이온,20191028,1330,1365,1310,1340,334496,227,52327000
453,A032980,바이온,20191025,1405,1420,1350,1350,431177,227,52327000
454,A032980,바이온,20191024,1465,1495,1390,1415,569572,227,50816000
455,A032980,바이온,20191023,1415,1485,1370,1460,1021681,227,50816000
456,A032980,바이온,20191022,1420,1455,1395,1420,568538,227,50816000
457,A032980,바이온,20191021,1430,1470,1390,1420,591203,227,50816000
458,A032980,바이온,20191018,1485,1485,1415,1435,978029,227,50816000
459,A032980,바이온,20191017,1440,1510,1395,1490,1826550,227,50816000
460,A032980,바이온,20191016,1385,1425,1355,1400,697972,227,50816000
461,A032980,바이온,20191015,1355,1375,1335,1370,319475,227,50816000
462,A032980,바이온,20191014,1350,1380,1330,1355,406499,227,50816000
463,A032980,바이온,20191011,1325,1370,1320,1330,516994,227,50816000
464,A032980,바이온,20191010,1400,1430,1300,1325,1503594,227,50816000
465,A032980,바이온,20191008,1330,1430,1310,1360,2026786,227,50816000
466,A032980,바이온,20191007,1305,1385,1290,1320,694268,227,50816000
467,A032980,바이온,20191004,1340,1340,1260,1315,454560,227,50816000
468,A032980,바이온,20191002,1320,1345,1260,1315,635211,227,50816000
469,A032980,바이온,20191001,1220,1390,1190,1345,1540979,227,50816000
470,A032980,바이온,20190930,1295,1300,1170,1220,776389,227,50816000
471,A032980,바이온,20190927,1345,1350,1260,1285,501613,227,47604000
472,A032980,바이온,20190926,1360,1375,1305,1350,420359,227,47604000
473,A032980,바이온,20190925,1380,1415,1335,1340,590532,227,47604000
474,A032980,바이온,20190924,1355,1430,1355,1400,583833,227,47604000
475,A032980,바이온,20190923,1405,1420,1375,1380,459526,227,47604000
476,A032980,바이온,20190920,1450,1480,1405,1420,446537,227,47604000
477,A032980,바이온,20190919,1425,1480,1390,1450,1047972,227,47604000
478,A032980,바이온,20190918,1460,1475,1390,1420,870084,227,47604000
479,A032980,바이온,20190917,1445,1510,1430,1455,995489,227,47604000
480,A032980,바이온,20190916,1530,1555,1425,1475,1858185,227,47604000
481,A032980,바이온,20190911,1540,1650,1475,1560,3200449,227,47604000
482,A032980,바이온,20190910,1650,1730,1475,1520,9269111,227,47604000
483,A032980,바이온,20190909,1330,1740,1310,1740,9878912,227,47604000
484,A032980,바이온,20190906,1410,1415,1340,1340,1637175,227,47604000
485,A032980,바이온,20190905,1390,1435,1330,1435,3249869,227,47604000
486,A032980,바이온,20190904,1500,1525,1355,1390,7504228,227,47604000
487,A032980,바이온,20190903,1350,1495,1300,1495,11054103,227,47604000
488,A032980,바이온,20190902,1145,1150,1105,1150,373958,227,47604000
489,A032980,바이온,20190830,1120,1140,1100,1120,195651,227,47604000
490,A032980,바이온,20190829,1140,1155,1085,1100,144882,227,47604000
491,A032980,바이온,20190828,1065,1125,1060,1120,143601,227,47604000
492,A032980,바이온,20190827,1070,1100,1055,1065,95030,227,47604000
493,A032980,바이온,20190826,1130,1130,1060,1065,262869,227,47604000
494,A032980,바이온,20190823,1150,1175,1135,1150,120546,227,47604000
495,A032980,바이온,20190822,1145,1230,1130,1175,439179,227,47604000
496,A032980,바이온,20190821,1080,1155,1060,1130,285375,227,47604000
497,A032980,바이온,20190820,1005,1145,1005,1095,870436,227,47604000
498,A032980,바이온,20190819,1045,1055,999,1010,173414,227,47604000
499,A032980,바이온,20190816,1050,1060,1020,1045,138246,227,47604000
500,A032980,바이온,20190814,1090,1090,1050,1070,140442,227,47604000
501,A032980,바이온,20190813,1060,1085,1055,1080,91185,227,47604000
502,A032980,바이온,20190812,1060,1105,1060,1070,104491,227,47604000
503,A032980,바이온,20190809,1080,1100,1060,1080,133724,227,47604000
504,A032980,바이온,20190808,1085,1105,1035,1065,269002,227,47604000
505,A032980,바이온,20190807,1000,1065,996,1030,189530,227,47604000
506,A032980,바이온,20190806,1010,1080,949,1015,450639,227,47604000
507,A032980,바이온,20190805,1170,1245,1055,1070,427930,227,47604000
508,A032980,바이온,20190802,1190,1220,1125,1195,318085,227,47604000
509,A032980,바이온,20190801,1190,1285,1170,1195,791429,227,47604000
510,A032980,바이온,20190731,1100,1165,1060,1165,176478,227,47604000
511,A032980,바이온,20190730,995,1130,995,1100,400007,227,47604000
512,A032980,바이온,20190729,1155,1195,1060,1065,308230,227,47604000
513,A032980,바이온,20190726,1165,1200,1110,1140,338140,227,47604000
514,A032980,바이온,20190725,1180,1180,1140,1170,231410,227,47604000
515,A032980,바이온,20190724,1195,1240,1160,1175,202923,227,47604000
516,A032980,바이온,20190723,1210,1215,1180,1200,113595,227,47604000
517,A032980,바이온,20190722,1220,1220,1190,1210,135057,227,47604000
518,A032980,바이온,20190719,1240,1255,1190,1220,294399,227,47604000
519,A032980,바이온,20190718,1265,1270,1235,1260,83163,227,47604000
520,A032980,바이온,20190717,1300,1300,1230,1260,213381,227,47604000
521,A032980,바이온,20190716,1320,1350,1260,1290,346168,227,47604000
522,A032980,바이온,20190715,1355,1355,1295,1320,283868,227,47604000
523,A032980,바이온,20190712,1300,1350,1300,1350,196521,227,47604000
524,A032980,바이온,20190711,1310,1310,1275,1300,193597,227,47604000
525,A032980,바이온,20190710,1205,1305,1180,1295,396229,227,47604000
526,A032980,바이온,20190709,1200,1220,1165,1185,246633,227,47604000
527,A032980,바이온,20190708,1285,1285,1190,1190,288079,227,47604000
528,A032980,바이온,20190705,1250,1285,1230,1280,155345,227,47604000
529,A032980,바이온,20190704,1285,1290,1235,1250,251670,227,47604000
530,A032980,바이온,20190703,1290,1310,1265,1290,99629,227,47604000
531,A032980,바이온,20190702,1320,1320,1285,1295,96970,227,47604000
532,A032980,바이온,20190701,1265,1325,1250,1310,210470,227,47604000
533,A032980,바이온,20190628,1320,1325,1255,1270,403144,227,47604000
534,A032980,바이온,20190627,1355,1360,1320,1320,193872,227,47604000
535,A032980,바이온,20190626,1365,1375,1340,1350,156739,227,47604000
536,A032980,바이온,20190625,1375,1380,1350,1365,143814,227,47604000
537,A032980,바이온,20190624,1380,1380,1355,1375,146946,227,47604000
538,A032980,바이온,20190621,1405,1405,1350,1375,360578,227,47604000
539,A032980,바이온,20190620,1400,1435,1385,1400,233226,227,47604000
540,A032980,바이온,20190619,1440,1445,1385,1400,246579,227,47604000
541,A032980,바이온,20190618,1425,1530,1420,1425,758398,227,47604000
542,A032980,바이온,20190617,1480,1480,1415,1425,244034,227,47604000
543,A032980,바이온,20190614,1420,1485,1395,1455,450835,227,47604000
544,A032980,바이온,20190613,1385,1435,1385,1400,186266,227,47604000
545,A032980,바이온,20190612,1410,1410,1375,1390,137869,227,47604000
546,A032980,바이온,20190611,1385,1415,1355,1390,266546,227,47604000
547,A032980,바이온,20190610,1380,1390,1355,1375,144708,227,47604000
548,A032980,바이온,20190607,1365,1390,1345,1370,185424,227,47604000
549,A032980,바이온,20190605,1350,1400,1330,1350,368888,227,47604000
550,A032980,바이온,20190604,1360,1360,1325,1335,209046,227,47604000
551,A032980,바이온,20190603,1350,1385,1330,1345,202980,227,47604000
552,A032980,바이온,20190531,1355,1375,1325,1355,212491,227,47604000
553,A032980,바이온,20190530,1385,1385,1335,1355,239434,227,47604000
554,A032980,바이온,20190529,1420,1425,1365,1380,339294,227,47604000
555,A032980,바이온,20190528,1400,1500,1375,1430,826824,227,47604000
556,A032980,바이온,20190527,1385,1435,1375,1400,208726,227,47604000
557,A032980,바이온,20190524,1470,1485,1380,1400,338848,227,47604000
558,A032980,바이온,20190523,1365,1545,1360,1490,1238216,227,47604000
559,A032980,바이온,20190522,1385,1410,1350,1370,146107,227,47604000
560,A032980,바이온,20190521,1395,1410,1340,1370,260478,227,47604000
561,A032980,바이온,20190520,1405,1425,1350,1370,262160,227,47604000
562,A032980,바이온,20190517,1440,1455,1370,1395,134770,227,47604000
563,A032980,바이온,20190516,1460,1485,1415,1430,240304,227,47604000
564,A032980,바이온,20190515,1460,1480,1425,1475,148641,227,47604000
565,A032980,바이온,20190514,1415,1445,1330,1435,329578,227,47604000
566,A032980,바이온,20190513,1530,1530,1440,1445,428302,227,47604000
567,A032980,바이온,20190510,1525,1560,1490,1510,281917,227,47604000
568,A032980,바이온,20190509,1635,1635,1520,1540,537298,227,47604000
569,A032980,바이온,20190508,1620,1675,1620,1635,249469,227,47604000
570,A032980,바이온,20190507,1600,1690,1580,1650,974863,227,47604000
571,A032980,바이온,20190503,1525,1675,1525,1615,1442008,227,47604000
572,A032980,바이온,20190502,1540,1550,1510,1540,200427,227,47604000
573,A032980,바이온,20190430,1550,1570,1515,1540,207460,227,47604000
574,A032980,바이온,20190429,1485,1600,1470,1535,1154462,227,47604000
575,A032980,바이온,20190426,1485,1490,1460,1465,244557,227,47604000
576,A032980,바이온,20190425,1505,1520,1470,1485,516498,227,47604000
577,A032980,바이온,20190424,1575,1575,1510,1525,649338,227,47604000
578,A032980,바이온,20190423,1580,1585,1550,1560,311258,227,47574000
579,A032980,바이온,20190422,1585,1595,1550,1575,268704,227,47574000
580,A032980,바이온,20190419,1580,1620,1540,1565,469821,227,47574000
581,A032980,바이온,20190418,1625,1645,1570,1585,579650,227,47574000
582,A032980,바이온,20190417,1635,1640,1610,1615,197770,227,47574000
583,A032980,바이온,20190416,1665,1675,1615,1635,280318,227,47574000
584,A032980,바이온,20190415,1665,1675,1645,1655,294103,227,46964000
585,A032980,바이온,20190412,1665,1665,1620,1655,225475,227,46964000
586,A032980,바이온,20190411,1665,1675,1645,1665,304340,227,46964000
587,A032980,바이온,20190410,1595,1660,1595,1645,526461,227,46964000
588,A032980,바이온,20190409,1635,1640,1580,1610,492988,227,46964000
589,A032980,바이온,20190408,1645,1655,1620,1625,330920,227,46964000
590,A032980,바이온,20190405,1640,1685,1630,1655,388806,227,46964000
591,A032980,바이온,20190404,1640,1665,1610,1640,390310,227,46964000
592,A032980,바이온,20190403,1625,1700,1610,1650,376378,227,46964000
593,A032980,바이온,20190402,1640,1655,1620,1640,361072,227,46964000
594,A032980,바이온,20190401,1700,1700,1620,1655,498178,227,46607000
595,A032980,바이온,20190329,1720,1725,1650,1700,341605,227,46607000
596,A032980,바이온,20190328,1675,1715,1655,1690,175319,227,46607000
597,A032980,바이온,20190327,1715,1715,1665,1685,205217,227,46607000
598,A032980,바이온,20190326,1725,1725,1685,1705,248459,227,46607000
599,A032980,바이온,20190325,1720,1725,1690,1695,266430,227,46607000
600,A032980,바이온,20190322,1735,1735,1690,1715,272202,227,46607000
601,A032980,바이온,20190321,1690,1855,1640,1690,1878755,227,46607000
602,A032980,바이온,20190320,1720,1740,1655,1680,658996,227,46607000
603,A032980,바이온,20190319,1740,1770,1715,1720,428340,227,46607000
604,A032980,바이온,20190318,1785,1785,1735,1740,399657,227,46607000
605,A032980,바이온,20190315,1825,1835,1725,1765,574594,227,46607000
606,A032980,바이온,20190314,1805,1825,1775,1800,503071,227,46607000
607,A032980,바이온,20190313,1830,1855,1780,1800,678129,227,46607000
608,A032980,바이온,20190312,1730,1830,1725,1810,778077,227,46607000
609,A032980,바이온,20190311,1745,1765,1700,1725,327775,227,46607000
610,A032980,바이온,20190308,1720,1765,1700,1745,219305,227,46607000
611,A032980,바이온,20190307,1775,1800,1700,1740,384952,227,46607000
612,A032980,바이온,20190306,1790,1805,1745,1760,282978,227,46607000
613,A032980,바이온,20190305,1770,1815,1765,1800,517460,227,46607000
614,A032980,바이온,20190304,1730,1835,1725,1770,502798,227,46607000
615,A032980,바이온,20190228,1780,1810,1675,1710,531780,227,46607000
616,A032980,바이온,20190227,1715,1795,1715,1775,655099,227,46607000
617,A032980,바이온,20190226,1725,1745,1710,1710,250957,227,46607000
618,A032980,바이온,20190225,1700,1765,1675,1735,482439,227,46607000
619,A032980,바이온,20190222,1755,1755,1685,1700,656980,227,46607000
620,A032980,바이온,20190221,1795,1795,1705,1735,913486,227,46607000
621,A032980,바이온,20190220,1790,1830,1770,1775,1055319,227,46607000
622,A032980,바이온,20190219,1870,1870,1755,1770,3011200,227,46607000
623,A032980,바이온,20190218,1810,1885,1765,1850,473790,227,46607000
624,A032980,바이온,20190215,1785,1815,1745,1795,598075,227,46607000
625,A032980,바이온,20190214,1995,1995,1800,1815,1495752,227,46607000
626,A032980,바이온,20190213,1995,2005,1965,1985,613019,227,46607000
627,A032980,바이온,20190212,2040,2060,1970,2015,634253,227,46607000
628,A032980,바이온,20190211,1900,2055,1900,2040,1115346,227,46607000
629,A032980,바이온,20190208,1840,1905,1840,1895,211380,227,46607000
630,A032980,바이온,20190207,1895,1940,1835,1855,396816,227,46607000
631,A032980,바이온,20190201,1905,1945,1855,1880,350135,227,46607000
632,A032980,바이온,20190131,1950,1960,1910,1925,230260,227,46607000
633,A032980,바이온,20190130,1940,1940,1905,1925,232158,227,46607000
634,A032980,바이온,20190129,1920,1945,1880,1925,279929,227,46607000
635,A032980,바이온,20190128,1940,1975,1905,1925,301473,227,46607000
636,A032980,바이온,20190125,1980,1980,1905,1930,357461,227,46607000
637,A032980,바이온,20190124,1835,1960,1810,1935,789649,227,46607000
638,A032980,바이온,20190123,1830,1855,1805,1820,205642,227,46607000
639,A032980,바이온,20190122,1870,1880,1830,1850,222404,227,46607000
640,A032980,바이온,20190121,1795,1865,1775,1860,470347,227,46607000
641,A032980,바이온,20190118,1725,1800,1705,1800,327152,227,46607000
642,A032980,바이온,20190117,1785,1800,1725,1730,291120,227,46607000
643,A032980,바이온,20190116,1750,1780,1705,1760,256469,227,46607000
644,A032980,바이온,20190115,1780,1795,1745,1760,234120,227,46607000
645,A032980,바이온,20190114,1680,1780,1670,1750,357904,227,46607000
646,A032980,바이온,20190111,1710,1755,1690,1705,259611,227,46607000
647,A032980,바이온,20190110,1690,1750,1680,1710,317305,227,46607000
648,A032980,바이온,20190109,1690,1710,1635,1700,221738,227,46607000
649,A032980,바이온,20190108,1675,1690,1625,1655,175540,227,46607000
650,A032980,바이온,20190107,1650,1700,1620,1665,180762,227,46607000
651,A032980,바이온,20190104,1625,1665,1560,1640,151586,227,46607000
652,A032980,바이온,20190103,1730,1730,1615,1630,238201,227,46607000
653,A032980,바이온,20190102,1660,1790,1650,1715,396867,227,46607000
654,A032980,바이온,20181228,1640,1655,1605,1650,163257,227,46607000
655,A032980,바이온,20181227,1570,1615,1570,1610,126390,227,46607000
656,A032980,바이온,20181226,1580,1585,1520,1555,293921,227,46607000
657,A032980,바이온,20181224,1640,1660,1580,1605,167606,227,46607000
658,A032980,바이온,20181221,1580,1685,1570,1640,364676,227,46607000
659,A032980,바이온,20181220,1590,1615,1550,1580,209671,227,46607000
660,A032980,바이온,20181219,1610,1615,1520,1590,338170,227,46607000
661,A032980,바이온,20181218,1625,1670,1580,1590,273281,227,46607000
662,A032980,바이온,20181217,1685,1690,1640,1645,210874,227,46607000
663,A032980,바이온,20181214,1710,1765,1660,1700,163438,227,46607000
664,A032980,바이온,20181213,1755,1775,1705,1730,207039,227,46607000
665,A032980,바이온,20181212,1660,1760,1660,1755,250156,227,46607000
666,A032980,바이온,20181211,1690,1745,1640,1660,227902,227,46607000
667,A032980,바이온,20181210,1670,1710,1625,1660,249589,227,46607000
668,A032980,바이온,20181207,1710,1745,1685,1705,269498,227,46607000
669,A032980,바이온,20181206,1765,1790,1680,1700,577214,227,46607000
670,A032980,바이온,20181205,1855,1900,1775,1800,696150,227,46607000
671,A032980,바이온,20181204,1855,1900,1840,1900,300349,227,46607000
672,A032980,바이온,20181203,1850,1885,1840,1855,283965,227,46607000
673,A032980,바이온,20181130,1845,1885,1790,1845,360709,227,46607000
674,A032980,바이온,20181129,1940,1960,1835,1845,403448,227,46607000
675,A032980,바이온,20181128,1940,1955,1895,1920,208379,227,46607000
676,A032980,바이온,20181127,1990,2000,1920,1935,254900,227,46607000
677,A032980,바이온,20181126,1865,1975,1865,1960,368740,227,46607000
678,A032980,바이온,20181123,1880,1915,1850,1880,178837,227,46607000
679,A032980,바이온,20181122,1920,1975,1870,1870,254371,227,46607000
680,A032980,바이온,20181121,1885,2065,1805,1920,759257,227,46607000
681,A032980,바이온,20181120,1885,1910,1855,1890,242058,227,46607000
682,A032980,바이온,20181119,1960,1970,1900,1920,275589,227,46607000
683,A032980,바이온,20181116,1950,1955,1880,1930,354292,227,46607000
684,A032980,바이온,20181115,1825,1910,1790,1905,675418,227,46607000
685,A032980,바이온,20181114,1855,1855,1750,1790,401139,227,46607000
686,A032980,바이온,20181113,1665,1840,1570,1810,920071,227,46607000
687,A032980,바이온,20181112,1755,1785,1700,1700,487105,227,46607000
688,A032980,바이온,20181109,1895,1910,1745,1800,731847,227,46607000
689,A032980,바이온,20181108,1910,1955,1880,1900,280968,227,46607000
690,A032980,바이온,20181107,1925,1965,1850,1880,318703,227,46607000
691,A032980,바이온,20181106,1970,1980,1870,1910,558032,227,46607000
692,A032980,바이온,20181105,2030,2030,1920,1970,513497,227,46607000
693,A032980,바이온,20181102,1860,2020,1860,2015,696357,227,46607000
694,A032980,바이온,20181101,1850,1940,1815,1860,467044,227,46607000
695,A032980,바이온,20181031,1790,1810,1720,1795,447048,227,46607000
696,A032980,바이온,20181030,1510,1770,1510,1765,1079255,227,46607000
697,A032980,바이온,20181029,1815,1875,1660,1660,846663,227,46607000
698,A032980,바이온,20181026,2020,2040,1780,1845,1078703,227,46607000
699,A032980,바이온,20181025,1990,1995,1880,1980,837596,227,46607000
700,A032980,바이온,20181024,2180,2190,2010,2035,926149,227,46607000
701,A032980,바이온,20181023,2260,2290,2100,2130,807592,227,46607000
702,A032980,바이온,20181022,2360,2365,2250,2260,632282,227,46607000
703,A032980,바이온,20181019,2300,2370,2240,2360,414380,227,46607000
704,A032980,바이온,20181018,2385,2395,2295,2325,530649,227,46607000
705,A032980,바이온,20181017,2445,2445,2370,2380,366459,227,46607000
706,A032980,바이온,20181016,2365,2455,2365,2385,507120,227,46607000
707,A032980,바이온,20181015,2395,2470,2310,2365,740099,227,46607000
708,A032980,바이온,20181012,2255,2390,2245,2375,653789,227,46607000
709,A032980,바이온,20181011,2340,2460,2200,2305,1385665,227,46607000
710,A032980,바이온,20181010,2700,2745,2520,2520,1390222,227,46607000
711,A032980,바이온,20181008,2720,2825,2680,2735,1985403,227,46607000
712,A032980,바이온,20181005,2780,2810,2645,2720,1241423,227,46607000
713,A032980,바이온,20181004,2815,2835,2610,2770,3224633,227,46607000
714,A032980,바이온,20181002,2955,2990,2750,2800,3775491,227,46607000
715,A032980,바이온,20181001,2640,2950,2640,2950,11793722,227,46607000
716,A032980,바이온,20180928,2445,2700,2445,2610,6579598,227,46607000
717,A032980,바이온,20180927,2390,2440,2355,2420,437374,227,46607000
718,A032980,바이온,20180921,2455,2490,2410,2410,466159,227,46607000
719,A032980,바이온,20180920,2490,2555,2435,2460,743504,227,46607000
720,A032980,바이온,20180919,2545,2590,2510,2525,692276,227,46607000
721,A032980,바이온,20180918,2500,2555,2470,2545,590523,227,46607000
722,A032980,바이온,20180917,2610,2610,2470,2520,815206,227,46607000
723,A032980,바이온,20180914,2610,2625,2555,2595,661966,227,46607000
724,A032980,바이온,20180913,2535,2640,2525,2610,1643598,227,46607000
725,A032980,바이온,20180912,2495,2535,2450,2520,568576,227,46607000
726,A032980,바이온,20180911,2485,2515,2420,2460,310325,227,46607000
727,A032980,바이온,20180910,2530,2530,2455,2485,292380,227,46607000
728,A032980,바이온,20180907,2460,2535,2400,2530,448869,227,46607000
729,A032980,바이온,20180906,2510,2540,2420,2460,700215,227,46607000
730,A032980,바이온,20180905,2530,2565,2515,2515,443244,227,46607000
731,A032980,바이온,20180904,2590,2625,2510,2550,1131067,227,46607000
732,A032980,바이온,20180903,2620,2625,2555,2590,518648,227,46607000
733,A032980,바이온,20180831,2570,2630,2540,2615,1948029,227,46607000
734,A032980,바이온,20180830,2525,2575,2515,2535,421479,227,46607000
735,A032980,바이온,20180829,2560,2560,2480,2525,491965,227,46607000
736,A032980,바이온,20180828,2505,2575,2505,2515,501375,227,46607000
737,A032980,바이온,20180827,2580,2585,2505,2515,685508,227,45892000
738,A032980,바이온,20180824,2545,2585,2510,2560,482683,227,45892000
739,A032980,바이온,20180823,2575,2585,2515,2560,462788,227,45892000
740,A032980,바이온,20180822,2585,2590,2525,2540,484727,227,45892000
741,A032980,바이온,20180821,2565,2620,2545,2575,988661,227,45892000
742,A032980,바이온,20180820,2480,2565,2480,2525,1014555,227,45892000
743,A032980,바이온,20180817,2500,2535,2445,2480,947768,227,45892000
744,A032980,바이온,20180816,2390,2490,2385,2480,737234,227,45892000
745,A032980,바이온,20180814,2390,2430,2335,2400,421717,227,45892000
746,A032980,바이온,20180813,2475,2475,2355,2375,670041,227,45535000
747,A032980,바이온,20180810,2450,2500,2410,2420,1141938,227,45535000
748,A032980,바이온,20180809,2380,2450,2380,2425,470321,227,45535000
749,A032980,바이온,20180808,2420,2490,2370,2400,1120925,227,45535000
750,A032980,바이온,20180807,2290,2420,2275,2400,1016502,227,45535000
751,A032980,바이온,20180806,2300,2430,2255,2290,1326039,227,45535000
752,A032980,바이온,20180803,2255,2335,2240,2260,444968,227,45535000
753,A032980,바이온,20180802,2330,2330,2235,2255,274530,227,45535000
754,A032980,바이온,20180801,2220,2385,2210,2290,655570,227,44119000
755,A032980,바이온,20180731,2205,2275,2180,2195,367861,227,44119000
756,A032980,바이온,20180730,2215,2265,2180,2235,249569,227,44119000
757,A032980,바이온,20180727,2195,2305,2190,2235,386945,227,44119000
758,A032980,바이온,20180726,2210,2240,2120,2210,435242,227,44119000
759,A032980,바이온,20180725,2375,2440,2205,2205,771006,227,44119000
760,A032980,바이온,20180724,2235,2285,2180,2225,339694,227,44119000
761,A032980,바이온,20180723,2345,2380,2230,2230,400640,227,44119000
762,A032980,바이온,20180720,2300,2350,2255,2310,490333,227,44119000
763,A032980,바이온,20180719,2400,2400,2255,2300,661234,227,44119000
764,A032980,바이온,20180718,2570,2585,2350,2410,1348588,227,44119000
765,A032980,바이온,20180717,2605,2665,2535,2585,674810,227,44119000
766,A032980,바이온,20180716,2660,2800,2620,2645,1488172,227,44119000
767,A032980,바이온,20180713,2535,2685,2500,2615,496578,227,44119000
768,A032980,바이온,20180712,2510,2605,2450,2575,511613,227,44119000
769,A032980,바이온,20180711,2650,2660,2490,2500,999600,227,44119000
770,A032980,바이온,20180710,2680,2725,2560,2615,542963,227,44119000
771,A032980,바이온,20180709,2645,2755,2590,2665,1186890,227,44119000
772,A032980,바이온,20180706,2500,2660,2450,2645,1325675,227,44119000
773,A032980,바이온,20180705,2560,2620,2475,2490,756325,227,44119000
774,A032980,바이온,20180704,2400,2635,2390,2560,1376634,227,44119000
775,A032980,바이온,20180703,2210,2410,2210,2390,656186,227,44119000
776,A032980,바이온,20180702,2350,2385,2230,2260,469306,227,44119000
777,A032980,바이온,20180629,2340,2340,2200,2310,467520,227,44119000
778,A032980,바이온,20180628,2325,2435,2310,2310,359170,227,44119000
779,A032980,바이온,20180627,2390,2455,2355,2355,359833,227,44119000
780,A032980,바이온,20180626,2445,2445,2340,2415,256906,227,44119000
781,A032980,바이온,20180625,2430,2545,2405,2450,473980,227,44119000
782,A032980,바이온,20180622,2350,2455,2280,2420,504358,227,44119000
783,A032980,바이온,20180621,2375,2425,2315,2365,415685,227,44119000
784,A032980,바이온,20180620,2215,2425,2215,2375,866627,227,44119000
785,A032980,바이온,20180619,2545,2555,2255,2255,1304359,227,44119000
786,A032980,바이온,20180618,2675,2690,2490,2550,1006030,227,44119000
787,A032980,바이온,20180615,2700,2775,2665,2695,484761,227,44119000
788,A032980,바이온,20180614,2850,2850,2670,2710,648542,227,44119000
789,A032980,바이온,20180612,2880,2955,2750,2800,1270389,227,44119000
790,A032980,바이온,20180611,2850,3030,2815,2885,1187174,227,44119000
791,A032980,바이온,20180608,2900,2900,2785,2885,838562,227,44119000
792,A032980,바이온,20180607,2950,2955,2840,2910,1334110,227,44119000
793,A032980,바이온,20180605,2890,3140,2890,2965,4291671,227,44119000
