,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
335,A246690,TS인베스트먼트,20200416,1227,1277,1190,1277,280562,231,22421000
336,A246690,TS인베스트먼트,20200414,1224,1244,1200,1220,186866,231,22421000
337,A246690,TS인베스트먼트,20200413,1207,1237,1154,1207,218753,231,22421000
338,A246690,TS인베스트먼트,20200410,1257,1260,1177,1224,246619,231,22421000
339,A246690,TS인베스트먼트,20200409,1244,1270,1214,1257,284315,231,22421000
340,A246690,TS인베스트먼트,20200408,1197,1230,1137,1217,210773,231,22421000
341,A246690,TS인베스트먼트,20200407,1130,1194,1093,1194,278013,231,22421000
342,A246690,TS인베스트먼트,20200406,1083,1127,1060,1103,208567,231,22421000
343,A246690,TS인베스트먼트,20200403,1090,1093,1033,1077,107169,231,22421000
344,A246690,TS인베스트먼트,20200402,1073,1073,1003,1067,120786,231,22421000
345,A246690,TS인베스트먼트,20200401,1097,1113,1030,1050,169565,231,22421000
346,A246690,TS인베스트먼트,20200331,1093,1117,1060,1097,144988,231,22421000
347,A246690,TS인베스트먼트,20200330,1020,1080,980,1080,159011,231,22421000
348,A246690,TS인베스트먼트,20200327,1040,1063,983,1020,231720,231,22421000
349,A246690,TS인베스트먼트,20200326,963,1043,937,1010,164698,231,22421000
350,A246690,TS인베스트먼트,20200325,893,970,887,950,230417,231,22421000
351,A246690,TS인베스트먼트,20200324,823,870,823,860,125067,231,22421000
352,A246690,TS인베스트먼트,20200323,827,883,787,810,196320,231,22421000
353,A246690,TS인베스트먼트,20200320,867,913,857,897,185374,231,22421000
354,A246690,TS인베스트먼트,20200319,990,1033,807,853,345301,231,22421000
355,A246690,TS인베스트먼트,20200318,1033,1134,980,987,294260,231,22421000
356,A246690,TS인베스트먼트,20200317,937,1087,937,1040,116730,231,22421000
357,A246690,TS인베스트먼트,20200316,1047,1157,1047,1047,195801,231,22421000
358,A246690,TS인베스트먼트,20200313,1013,1120,920,1067,484311,231,22421000
359,A246690,TS인베스트먼트,20200312,1260,1277,1117,1117,316965,231,22421000
360,A246690,TS인베스트먼트,20200311,1340,1387,1267,1277,236820,231,22421000
361,A246690,TS인베스트먼트,20200310,1317,1390,1310,1347,330551,231,22421000
362,A246690,TS인베스트먼트,20200309,1554,1610,1380,1380,708084,231,22421000
363,A246690,TS인베스트먼트,20200306,1574,1757,1487,1564,4216586,231,22421000
364,A246690,TS인베스트먼트,20200305,1484,1517,1477,1484,59535,231,22421000
365,A246690,TS인베스트먼트,20200304,1434,1484,1427,1480,60632,231,22421000
366,A246690,TS인베스트먼트,20200303,1460,1467,1414,1434,76487,231,22421000
367,A246690,TS인베스트먼트,20200302,1307,1447,1294,1430,166296,231,22421000
368,A246690,TS인베스트먼트,20200228,1404,1417,1290,1307,186782,231,22421000
369,A246690,TS인베스트먼트,20200227,1514,1527,1420,1437,86492,231,22421000
370,A246690,TS인베스트먼트,20200226,1500,1520,1477,1520,42714,231,22421000
371,A246690,TS인베스트먼트,20200225,1487,1540,1467,1530,68732,231,22421000
372,A246690,TS인베스트먼트,20200224,1514,1534,1480,1487,121548,231,22421000
373,A246690,TS인베스트먼트,20200221,1610,1654,1547,1547,60834,231,22421000
374,A246690,TS인베스트먼트,20200220,1637,1650,1614,1614,63318,231,22421000
375,A246690,TS인베스트먼트,20200219,1717,1717,1637,1640,71393,231,22421000
376,A246690,TS인베스트먼트,20200218,1727,1734,1657,1684,97170,231,22421000
377,A246690,TS인베스트먼트,20200217,1721,1734,1707,1714,51400,231,22421000
378,A246690,TS인베스트먼트,20200214,1727,1777,1704,1721,56972,231,22421000
379,A246690,TS인베스트먼트,20200213,1734,1744,1704,1721,93574,231,22421000
380,A246690,TS인베스트먼트,20200212,1741,1744,1714,1734,63172,231,22421000
381,A246690,TS인베스트먼트,20200211,1751,1751,1711,1731,52620,231,22421000
382,A246690,TS인베스트먼트,20200210,1717,1757,1707,1734,96137,231,22421000
383,A246690,TS인베스트먼트,20200207,1701,1751,1670,1717,75594,231,22421000
384,A246690,TS인베스트먼트,20200206,1677,1704,1677,1694,60442,231,22421000
385,A246690,TS인베스트먼트,20200205,1680,1680,1634,1667,90122,231,22421000
386,A246690,TS인베스트먼트,20200204,1574,1627,1564,1627,79682,231,22421000
387,A246690,TS인베스트먼트,20200203,1524,1577,1447,1577,109435,231,22421000
388,A246690,TS인베스트먼트,20200131,1637,1654,1527,1530,204367,231,22421000
389,A246690,TS인베스트먼트,20200130,1734,1744,1597,1637,162466,231,22421000
390,A246690,TS인베스트먼트,20200129,1747,1761,1711,1734,131765,231,22421000
391,A246690,TS인베스트먼트,20200128,1771,1771,1687,1721,219363,231,22421000
392,A246690,TS인베스트먼트,20200123,1827,1894,1781,1814,146096,231,22421000
393,A246690,TS인베스트먼트,20200122,1807,1861,1807,1831,116853,231,22421000
394,A246690,TS인베스트먼트,20200121,1871,1901,1794,1824,309983,231,22421000
395,A246690,TS인베스트먼트,20200120,1987,2184,1854,1897,2347251,231,22421000
396,A246690,TS인베스트먼트,20200117,1791,1901,1784,1901,457654,231,22421000
397,A246690,TS인베스트먼트,20200116,1757,1961,1757,1791,1257361,231,22421000
398,A246690,TS인베스트먼트,20200115,1801,1814,1737,1754,111437,231,22421000
399,A246690,TS인베스트먼트,20200114,1821,1821,1774,1781,86558,231,22421000
400,A246690,TS인베스트먼트,20200113,1797,1821,1751,1807,199600,231,22421000
401,A246690,TS인베스트먼트,20200110,1734,1814,1721,1774,193056,231,22421000
402,A246690,TS인베스트먼트,20200109,1704,1717,1647,1717,53636,231,22421000
403,A246690,TS인베스트먼트,20200108,1724,1724,1624,1627,127645,231,22421000
404,A246690,TS인베스트먼트,20200107,1727,1781,1727,1737,147438,231,22421000
405,A246690,TS인베스트먼트,20200106,1757,1757,1667,1721,110943,231,22421000
406,A246690,TS인베스트먼트,20200103,1757,1771,1734,1757,106716,231,22421000
407,A246690,TS인베스트먼트,20200102,1721,1747,1667,1744,98974,231,22421000
408,A246690,TS인베스트먼트,20191230,1734,1737,1697,1714,75422,231,22421000
409,A246690,TS인베스트먼트,20191227,1664,1731,1644,1714,182616,231,22421000
410,A246690,TS인베스트먼트,20191226,1567,1721,1567,1644,462958,231,22421000
411,A246690,TS인베스트먼트,20191224,1600,1620,1567,1567,37055,231,22421000
412,A246690,TS인베스트먼트,20191223,1667,1701,1600,1600,73071,231,22421000
413,A246690,TS인베스트먼트,20191220,1714,1714,1654,1667,58148,231,22421000
414,A246690,TS인베스트먼트,20191219,1684,1704,1667,1691,72704,231,22421000
415,A246690,TS인베스트먼트,20191218,1664,1697,1634,1684,137788,231,22421000
416,A246690,TS인베스트먼트,20191217,1634,1677,1620,1650,115294,231,22421000
417,A246690,TS인베스트먼트,20191216,1617,1630,1604,1620,35942,231,22421000
418,A246690,TS인베스트먼트,20191213,1607,1634,1607,1610,52899,231,22421000
419,A246690,TS인베스트먼트,20191212,1594,1614,1590,1600,20610,231,22421000
420,A246690,TS인베스트먼트,20191211,1594,1620,1577,1597,35588,231,22421000
421,A246690,TS인베스트먼트,20191210,1630,1630,1580,1594,35898,231,22421000
422,A246690,TS인베스트먼트,20191209,1607,1634,1567,1634,58421,231,22421000
423,A246690,TS인베스트먼트,20191206,1527,1600,1524,1600,47882,231,22421000
424,A246690,TS인베스트먼트,20191205,1587,1594,1507,1534,86748,231,22421000
425,A246690,TS인베스트먼트,20191204,1614,1620,1554,1587,105149,231,22421000
426,A246690,TS인베스트먼트,20191203,1670,1670,1590,1614,123707,231,22421000
427,A246690,TS인베스트먼트,20191202,1670,1677,1620,1660,113899,231,22421000
428,A246690,TS인베스트먼트,20191129,1711,1724,1670,1670,124131,231,22421000
429,A246690,TS인베스트먼트,20191128,1754,1794,1687,1701,185735,231,22421000
430,A246690,TS인베스트먼트,20191127,1754,1767,1737,1754,188263,231,22421000
431,A246690,TS인베스트먼트,20191126,1694,1757,1680,1744,317578,231,22421000
432,A246690,TS인베스트먼트,20191125,1620,1680,1600,1674,144394,231,22421000
433,A246690,TS인베스트먼트,20191122,1647,1654,1594,1600,152172,231,22421000
434,A246690,TS인베스트먼트,20191121,1694,1701,1634,1640,214692,231,22421000
435,A246690,TS인베스트먼트,20191120,1644,1767,1644,1667,443093,231,22421000
436,A246690,TS인베스트먼트,20191119,1617,1824,1597,1644,1415683,231,22421000
437,A246690,TS인베스트먼트,20191118,1640,1670,1597,1600,158672,231,22421000
438,A246690,TS인베스트먼트,20191115,1670,1694,1617,1634,277041,231,22421000
439,A246690,TS인베스트먼트,20191114,1644,1717,1637,1654,524749,231,22421000
440,A246690,TS인베스트먼트,20191113,1610,1817,1584,1644,2463485,231,22421000
441,A246690,TS인베스트먼트,20191112,1630,1640,1567,1607,441732,231,22421000
442,A246690,TS인베스트먼트,20191111,1600,1774,1587,1634,3421473,231,22421000
443,A246690,TS인베스트먼트,20191108,1600,1744,1557,1584,4212461,231,22421000
444,A246690,TS인베스트먼트,20191107,1294,1667,1290,1520,10957935,231,22421000
445,A246690,TS인베스트먼트,20191106,1294,1307,1280,1290,62310,231,22421000
446,A246690,TS인베스트먼트,20191105,1254,1377,1254,1294,465855,231,22421000
447,A246690,TS인베스트먼트,20191104,1237,1260,1237,1250,39112,231,22421000
448,A246690,TS인베스트먼트,20191101,1237,1254,1234,1240,20839,231,22421000
449,A246690,TS인베스트먼트,20191031,1254,1277,1237,1244,31391,231,22421000
450,A246690,TS인베스트먼트,20191030,1267,1280,1247,1260,29861,231,22421000
451,A246690,TS인베스트먼트,20191029,1300,1307,1267,1267,42207,231,22421000
452,A246690,TS인베스트먼트,20191028,1244,1304,1240,1300,150095,231,22421000
453,A246690,TS인베스트먼트,20191025,1260,1280,1240,1244,27411,231,22421000
454,A246690,TS인베스트먼트,20191024,1260,1280,1247,1260,65544,231,22421000
455,A246690,TS인베스트먼트,20191023,1247,1264,1227,1260,52111,231,22421000
456,A246690,TS인베스트먼트,20191022,1267,1270,1240,1254,60223,231,22421000
457,A246690,TS인베스트먼트,20191021,1240,1254,1217,1254,79966,231,22421000
458,A246690,TS인베스트먼트,20191018,1224,1244,1210,1237,36334,231,22421000
459,A246690,TS인베스트먼트,20191017,1257,1257,1214,1224,33483,231,22421000
460,A246690,TS인베스트먼트,20191016,1227,1250,1214,1244,53971,231,22421000
461,A246690,TS인베스트먼트,20191015,1174,1224,1170,1214,60730,231,22421000
462,A246690,TS인베스트먼트,20191014,1184,1194,1167,1170,18473,231,22421000
463,A246690,TS인베스트먼트,20191011,1187,1187,1157,1184,10820,231,22421000
464,A246690,TS인베스트먼트,20191010,1174,1197,1170,1174,4079,231,22421000
465,A246690,TS인베스트먼트,20191008,1184,1207,1180,1180,36531,231,22421000
466,A246690,TS인베스트먼트,20191007,1167,1194,1157,1177,26372,231,22421000
467,A246690,TS인베스트먼트,20191004,1147,1180,1147,1167,22712,231,22421000
468,A246690,TS인베스트먼트,20191002,1197,1214,1147,1147,25713,231,22421000
469,A246690,TS인베스트먼트,20191001,1197,1250,1184,1184,51322,231,22421000
470,A246690,TS인베스트먼트,20190930,1204,1217,1147,1204,70970,231,22421000
471,A246690,TS인베스트먼트,20190927,1227,1227,1154,1204,19755,231,22421000
472,A246690,TS인베스트먼트,20190926,1190,1207,1140,1204,54296,231,22421000
473,A246690,TS인베스트먼트,20190925,1244,1250,1180,1180,47540,231,22421000
474,A246690,TS인베스트먼트,20190924,1244,1257,1234,1244,20513,231,22421000
475,A246690,TS인베스트먼트,20190923,1254,1260,1227,1250,23991,231,22421000
476,A246690,TS인베스트먼트,20190920,1247,1254,1237,1254,48858,231,22421000
477,A246690,TS인베스트먼트,20190919,1237,1257,1237,1247,20311,231,22421000
478,A246690,TS인베스트먼트,20190918,1240,1257,1237,1244,31247,231,22421000
479,A246690,TS인베스트먼트,20190917,1227,1254,1227,1240,26556,231,22421000
480,A246690,TS인베스트먼트,20190916,1207,1247,1207,1240,20108,231,22421000
481,A246690,TS인베스트먼트,20190911,1210,1230,1204,1220,11926,231,22421000
482,A246690,TS인베스트먼트,20190910,1187,1234,1187,1217,17646,231,22421000
483,A246690,TS인베스트먼트,20190909,1207,1234,1197,1207,8722,231,22421000
484,A246690,TS인베스트먼트,20190906,1224,1227,1200,1220,9250,231,22421000
485,A246690,TS인베스트먼트,20190905,1207,1234,1204,1227,13823,231,22421000
486,A246690,TS인베스트먼트,20190904,1207,1224,1197,1214,9509,231,22421000
487,A246690,TS인베스트먼트,20190903,1210,1217,1180,1207,9984,231,22421000
488,A246690,TS인베스트먼트,20190902,1167,1214,1167,1210,15456,231,22421000
489,A246690,TS인베스트먼트,20190830,1180,1200,1174,1194,11853,231,22421000
490,A246690,TS인베스트먼트,20190829,1187,1200,1160,1174,11629,231,22421000
491,A246690,TS인베스트먼트,20190828,1154,1190,1150,1187,17679,231,22421000
492,A246690,TS인베스트먼트,20190827,1160,1180,1160,1167,19131,231,22421000
493,A246690,TS인베스트먼트,20190826,1190,1190,1154,1160,27394,231,22421000
494,A246690,TS인베스트먼트,20190823,1220,1234,1190,1207,32913,231,22421000
495,A246690,TS인베스트먼트,20190822,1220,1224,1200,1220,30034,231,22421000
496,A246690,TS인베스트먼트,20190821,1170,1224,1160,1220,54868,231,22421000
497,A246690,TS인베스트먼트,20190820,1154,1177,1134,1170,20027,231,22421000
498,A246690,TS인베스트먼트,20190819,1107,1157,1107,1157,56958,231,22421000
499,A246690,TS인베스트먼트,20190816,1130,1130,1073,1110,35840,231,22421000
500,A246690,TS인베스트먼트,20190814,1120,1147,1087,1134,34721,231,22421000
501,A246690,TS인베스트먼트,20190813,1117,1130,1107,1113,19900,231,22421000
502,A246690,TS인베스트먼트,20190812,1090,1130,1067,1124,51954,231,22421000
503,A246690,TS인베스트먼트,20190809,1083,1117,1083,1110,22234,231,22421000
504,A246690,TS인베스트먼트,20190808,1037,1110,1037,1083,42525,231,22421000
505,A246690,TS인베스트먼트,20190807,980,1057,980,1033,116693,231,22421000
506,A246690,TS인베스트먼트,20190806,1007,1087,947,980,128152,231,22421000
507,A246690,TS인베스트먼트,20190805,1200,1204,1057,1060,228003,231,22421000
508,A246690,TS인베스트먼트,20190802,1227,1230,1194,1197,37331,231,22421000
509,A246690,TS인베스트먼트,20190801,1204,1260,1204,1227,14256,231,22421000
510,A246690,TS인베스트먼트,20190731,1224,1247,1184,1234,43858,231,22421000
511,A246690,TS인베스트먼트,20190730,1157,1247,1157,1224,78637,231,22421000
512,A246690,TS인베스트먼트,20190729,1277,1304,1177,1190,152254,231,22421000
513,A246690,TS인베스트먼트,20190726,1287,1334,1274,1290,63459,231,22421000
514,A246690,TS인베스트먼트,20190725,1300,1327,1280,1310,57563,231,22421000
515,A246690,TS인베스트먼트,20190724,1354,1354,1327,1327,39875,231,22421000
516,A246690,TS인베스트먼트,20190723,1327,1347,1324,1347,39513,231,22421000
517,A246690,TS인베스트먼트,20190722,1347,1347,1304,1327,47653,231,22421000
518,A246690,TS인베스트먼트,20190719,1287,1447,1287,1347,484945,231,22421000
519,A246690,TS인베스트먼트,20190718,1270,1330,1270,1284,37820,231,22421000
520,A246690,TS인베스트먼트,20190717,1337,1400,1300,1304,79551,231,22421000
521,A246690,TS인베스트먼트,20190716,1337,1350,1314,1337,33373,231,22421000
522,A246690,TS인베스트먼트,20190715,1367,1370,1330,1347,39901,231,22421000
523,A246690,TS인베스트먼트,20190712,1390,1390,1344,1367,42455,231,22421000
524,A246690,TS인베스트먼트,20190711,1330,1377,1330,1374,83131,231,22421000
525,A246690,TS인베스트먼트,20190710,1310,1357,1310,1337,73043,231,22421000
526,A246690,TS인베스트먼트,20190709,1340,1380,1304,1307,265333,231,22421000
527,A246690,TS인베스트먼트,20190708,1424,1434,1367,1370,94095,231,22421000
528,A246690,TS인베스트먼트,20190705,1440,1440,1410,1434,80572,231,22421000
529,A246690,TS인베스트먼트,20190704,1464,1464,1424,1430,57801,231,22421000
530,A246690,TS인베스트먼트,20190703,1507,1510,1444,1467,79397,231,22421000
531,A246690,TS인베스트먼트,20190702,1460,1510,1457,1510,85222,231,22421000
532,A246690,TS인베스트먼트,20190701,1460,1514,1460,1477,21516,231,22421000
533,A246690,TS인베스트먼트,20190628,1487,1510,1454,1457,52301,231,22421000
534,A246690,TS인베스트먼트,20190627,1517,1547,1487,1487,58723,231,22421000
535,A246690,TS인베스트먼트,20190626,1540,1574,1507,1517,103759,231,22421000
536,A246690,TS인베스트먼트,20190625,1524,1567,1514,1554,100193,231,22421000
537,A246690,TS인베스트먼트,20190624,1557,1557,1504,1514,49216,231,22421000
538,A246690,TS인베스트먼트,20190621,1534,1554,1524,1534,31080,231,22421000
539,A246690,TS인베스트먼트,20190620,1527,1567,1517,1537,65434,231,22421000
540,A246690,TS인베스트먼트,20190619,1504,1544,1494,1520,117919,231,22421000
541,A246690,TS인베스트먼트,20190618,1504,1510,1490,1497,28160,231,22421000
542,A246690,TS인베스트먼트,20190617,1484,1520,1480,1504,47778,231,22421000
543,A246690,TS인베스트먼트,20190614,1490,1507,1477,1484,39716,231,22421000
544,A246690,TS인베스트먼트,20190613,1487,1504,1477,1490,45645,231,22421000
545,A246690,TS인베스트먼트,20190612,1507,1520,1484,1487,45168,231,22421000
546,A246690,TS인베스트먼트,20190611,1497,1517,1497,1514,92497,231,22421000
547,A246690,TS인베스트먼트,20190610,1534,1537,1487,1504,53101,231,22421000
548,A246690,TS인베스트먼트,20190607,1500,1530,1484,1520,61397,231,22421000
549,A246690,TS인베스트먼트,20190605,1457,1494,1437,1490,80381,231,22421000
550,A246690,TS인베스트먼트,20190604,1394,1447,1394,1444,148452,231,22421000
551,A246690,TS인베스트먼트,20190603,1460,1464,1437,1437,29707,231,22421000
552,A246690,TS인베스트먼트,20190531,1454,1460,1430,1460,49668,231,22421000
553,A246690,TS인베스트먼트,20190530,1464,1470,1440,1444,50767,231,22421000
554,A246690,TS인베스트먼트,20190529,1500,1504,1444,1484,58747,231,22421000
555,A246690,TS인베스트먼트,20190528,1500,1514,1477,1497,56008,231,22421000
556,A246690,TS인베스트먼트,20190527,1477,1500,1470,1490,47799,231,22421000
557,A246690,TS인베스트먼트,20190524,1500,1517,1477,1477,53504,231,22421000
558,A246690,TS인베스트먼트,20190523,1524,1544,1500,1507,41450,231,22421000
559,A246690,TS인베스트먼트,20190522,1540,1560,1520,1534,24898,231,22421000
560,A246690,TS인베스트먼트,20190521,1504,1550,1504,1530,39563,231,22421000
561,A246690,TS인베스트먼트,20190520,1574,1574,1527,1527,67131,231,22421000
562,A246690,TS인베스트먼트,20190517,1564,1607,1564,1564,71214,231,22421000
563,A246690,TS인베스트먼트,20190516,1594,1597,1557,1570,60314,231,22421000
564,A246690,TS인베스트먼트,20190515,1560,1594,1554,1594,34708,231,22421000
565,A246690,TS인베스트먼트,20190514,1554,1560,1517,1550,58851,231,22421000
566,A246690,TS인베스트먼트,20190513,1557,1600,1534,1540,123082,231,22421000
567,A246690,TS인베스트먼트,20190510,1570,1587,1517,1554,122568,231,22421000
568,A246690,TS인베스트먼트,20190509,1634,1647,1547,1570,137703,231,22421000
569,A246690,TS인베스트먼트,20190508,1614,1644,1604,1634,151505,231,22421000
570,A246690,TS인베스트먼트,20190507,1677,1714,1630,1644,135530,231,22421000
571,A246690,TS인베스트먼트,20190503,1694,1714,1691,1701,50916,231,22421000
572,A246690,TS인베스트먼트,20190502,1640,1701,1634,1701,34017,231,22421000
573,A246690,TS인베스트먼트,20190430,1634,1657,1604,1650,115995,231,22421000
574,A246690,TS인베스트먼트,20190429,1680,1697,1574,1647,103492,231,22421000
575,A246690,TS인베스트먼트,20190426,1704,1721,1670,1670,141355,231,22421000
576,A246690,TS인베스트먼트,20190425,1797,1824,1684,1704,229577,231,22421000
577,A246690,TS인베스트먼트,20190424,1774,1847,1767,1797,348726,231,22421000
578,A246690,TS인베스트먼트,20190423,1754,1794,1727,1771,120724,231,22421000
579,A246690,TS인베스트먼트,20190422,1757,1777,1744,1754,68840,231,22421000
580,A246690,TS인베스트먼트,20190419,1711,1757,1711,1754,99167,231,22421000
581,A246690,TS인베스트먼트,20190418,1751,1774,1707,1711,108764,231,22421000
582,A246690,TS인베스트먼트,20190417,1737,1764,1727,1741,108500,231,22421000
583,A246690,TS인베스트먼트,20190416,1777,1801,1724,1737,131926,231,22421000
584,A246690,TS인베스트먼트,20190415,1787,1791,1761,1781,72264,231,22421000
585,A246690,TS인베스트먼트,20190412,1784,1804,1767,1787,99356,231,22421000
586,A246690,TS인베스트먼트,20190411,1761,1787,1754,1781,77724,231,22421000
587,A246690,TS인베스트먼트,20190410,1754,1797,1707,1764,186207,231,22421000
588,A246690,TS인베스트먼트,20190409,1801,1804,1744,1754,142885,231,22421000
589,A246690,TS인베스트먼트,20190408,1777,1821,1764,1791,385414,231,22421000
590,A246690,TS인베스트먼트,20190405,1791,1887,1744,1774,415777,231,22421000
591,A246690,TS인베스트먼트,20190404,1754,1797,1731,1791,259736,231,22421000
592,A246690,TS인베스트먼트,20190403,1761,1774,1711,1731,163698,231,22421000
593,A246690,TS인베스트먼트,20190402,1694,1774,1677,1761,292337,231,22421000
594,A246690,TS인베스트먼트,20190401,1664,1704,1657,1687,88680,231,22421000
595,A246690,TS인베스트먼트,20190329,1704,1704,1650,1667,101519,231,22421000
596,A246690,TS인베스트먼트,20190328,1684,1721,1660,1694,110354,231,22421000
597,A246690,TS인베스트먼트,20190327,1727,1754,1704,1707,89585,231,22421000
598,A246690,TS인베스트먼트,20190326,1711,1741,1687,1731,89910,231,22421000
599,A246690,TS인베스트먼트,20190325,1747,1754,1687,1691,169409,231,22421000
600,A246690,TS인베스트먼트,20190322,1791,1797,1727,1771,136956,231,22421000
601,A246690,TS인베스트먼트,20190321,1831,1844,1754,1771,251019,231,22421000
602,A246690,TS인베스트먼트,20190320,1811,1984,1764,1831,938846,231,22421000
603,A246690,TS인베스트먼트,20190319,1841,1844,1754,1814,436439,231,22421000
604,A246690,TS인베스트먼트,20190318,1737,1814,1721,1814,360281,231,22421000
605,A246690,TS인베스트먼트,20190315,1817,1861,1707,1737,737388,231,22421000
606,A246690,TS인베스트먼트,20190314,1771,1797,1757,1791,219799,231,22421000
607,A246690,TS인베스트먼트,20190313,1844,1844,1741,1757,358307,231,22421000
608,A246690,TS인베스트먼트,20190312,1797,1834,1761,1804,651177,231,22421000
609,A246690,TS인베스트먼트,20190311,1707,1797,1667,1781,981072,231,22421000
610,A246690,TS인베스트먼트,20190308,1687,1747,1667,1711,392993,231,22421000
611,A246690,TS인베스트먼트,20190307,1951,1961,1687,1707,2396992,231,22421000
612,A246690,TS인베스트먼트,20190306,1644,1804,1637,1804,1192678,231,22421000
613,A246690,TS인베스트먼트,20190305,1624,1657,1624,1644,32913,231,22421000
614,A246690,TS인베스트먼트,20190304,1594,1634,1570,1624,83023,231,22421000
615,A246690,TS인베스트먼트,20190228,1654,1664,1560,1560,95983,231,22421000
616,A246690,TS인베스트먼트,20190227,1644,1664,1627,1654,66233,231,22421000
617,A246690,TS인베스트먼트,20190226,1670,1694,1554,1640,218036,231,22421000
618,A246690,TS인베스트먼트,20190225,1667,1817,1654,1670,769020,231,22421000
619,A246690,TS인베스트먼트,20190222,1714,1724,1680,1680,98175,231,22421000
620,A246690,TS인베스트먼트,20190221,1677,1767,1650,1714,382688,231,22421000
621,A246690,TS인베스트먼트,20190220,1667,1697,1660,1674,135830,231,22421000
622,A246690,TS인베스트먼트,20190219,1684,1684,1647,1660,63049,231,22421000
623,A246690,TS인베스트먼트,20190218,1667,1677,1650,1670,116654,231,22421000
624,A246690,TS인베스트먼트,20190215,1660,1680,1650,1660,60653,231,22421000
625,A246690,TS인베스트먼트,20190214,1660,1667,1644,1667,75724,231,22421000
626,A246690,TS인베스트먼트,20190213,1647,1670,1607,1660,256716,231,22421000
627,A246690,TS인베스트먼트,20190212,1614,1627,1584,1600,99135,231,22421000
628,A246690,TS인베스트먼트,20190211,1634,1634,1600,1614,41190,231,22421000
629,A246690,TS인베스트먼트,20190208,1607,1620,1590,1600,49267,231,22421000
630,A246690,TS인베스트먼트,20190207,1594,1614,1554,1607,62709,231,22421000
631,A246690,TS인베스트먼트,20190201,1600,1614,1560,1584,77320,231,22421000
632,A246690,TS인베스트먼트,20190131,1634,1634,1587,1600,84261,231,22421000
633,A246690,TS인베스트먼트,20190130,1634,1640,1604,1617,119988,231,22421000
634,A246690,TS인베스트먼트,20190129,1650,1654,1617,1630,62803,231,22421000
635,A246690,TS인베스트먼트,20190128,1647,1674,1637,1650,63030,231,22421000
636,A246690,TS인베스트먼트,20190125,1644,1664,1620,1647,84432,231,22421000
637,A246690,TS인베스트먼트,20190124,1654,1674,1637,1637,96847,231,22421000
638,A246690,TS인베스트먼트,20190123,1670,1684,1640,1660,78282,231,22421000
639,A246690,TS인베스트먼트,20190122,1714,1714,1670,1670,71197,231,22421000
640,A246690,TS인베스트먼트,20190121,1717,1724,1691,1711,90212,231,22421000
641,A246690,TS인베스트먼트,20190118,1691,1711,1674,1707,122090,231,22421000
642,A246690,TS인베스트먼트,20190117,1714,1714,1667,1674,68838,231,22421000
643,A246690,TS인베스트먼트,20190116,1670,1711,1660,1701,81775,231,22421000
644,A246690,TS인베스트먼트,20190115,1680,1694,1640,1670,95109,231,22421000
645,A246690,TS인베스트먼트,20190114,1667,1667,1624,1650,111347,231,22421000
646,A246690,TS인베스트먼트,20190111,1711,1727,1657,1674,173885,231,22421000
647,A246690,TS인베스트먼트,20190110,1717,1731,1687,1701,150315,231,22421000
648,A246690,TS인베스트먼트,20190109,1670,1707,1654,1707,131787,231,22421000
649,A246690,TS인베스트먼트,20190108,1727,1754,1654,1670,666330,231,22421000
650,A246690,TS인베스트먼트,20190107,1610,1674,1597,1674,294248,231,22421000
651,A246690,TS인베스트먼트,20190104,1610,1677,1587,1597,528106,231,22421000
652,A246690,TS인베스트먼트,20190103,1574,1614,1554,1600,144837,231,22421000
653,A246690,TS인베스트먼트,20190102,1597,1597,1567,1580,85838,231,22421000
654,A246690,TS인베스트먼트,20181228,1560,1584,1547,1567,98055,231,22421000
655,A246690,TS인베스트먼트,20181227,1520,1580,1520,1537,52752,231,22421000
656,A246690,TS인베스트먼트,20181226,1507,1530,1497,1517,107166,231,22421000
657,A246690,TS인베스트먼트,20181224,1550,1594,1537,1550,110220,231,22421000
658,A246690,TS인베스트먼트,20181221,1594,1701,1560,1560,593216,231,22421000
659,A246690,TS인베스트먼트,20181220,1544,1584,1527,1564,70111,231,22421000
660,A246690,TS인베스트먼트,20181219,1584,1597,1514,1544,194179,231,22421000
661,A246690,TS인베스트먼트,20181218,1544,1620,1540,1597,312314,231,22421000
662,A246690,TS인베스트먼트,20181217,1497,1554,1494,1540,98315,231,22421000
663,A246690,TS인베스트먼트,20181214,1534,1534,1484,1497,46403,231,22421000
664,A246690,TS인베스트먼트,20181213,1504,1527,1504,1517,39226,231,22421000
665,A246690,TS인베스트먼트,20181212,1474,1514,1474,1500,56939,231,22421000
666,A246690,TS인베스트먼트,20181211,1487,1530,1467,1487,94553,231,22421000
667,A246690,TS인베스트먼트,20181210,1517,1540,1474,1497,101802,231,22421000
668,A246690,TS인베스트먼트,20181207,1567,1600,1540,1544,96440,231,22421000
669,A246690,TS인베스트먼트,20181206,1620,1674,1554,1567,307538,231,22421000
670,A246690,TS인베스트먼트,20181205,1560,1614,1547,1614,155050,231,22421000
671,A246690,TS인베스트먼트,20181204,1587,1597,1557,1587,68732,231,22421000
672,A246690,TS인베스트먼트,20181203,1587,1594,1547,1584,82127,231,22421000
673,A246690,TS인베스트먼트,20181130,1584,1584,1537,1537,81324,231,22421000
674,A246690,TS인베스트먼트,20181129,1550,1644,1534,1557,444004,231,22421000
