,종목코드,종목명,날짜,시가,고가,저가,종가,거래량,증권전산업종코드,발행주식수
385,A060480,국일신동,20200205,5640,5770,5490,5580,122075,268,11090000
386,A060480,국일신동,20200204,5440,5600,5440,5600,44740,268,11090000
387,A060480,국일신동,20200203,5340,5590,5270,5440,288487,268,11090000
388,A060480,국일신동,20200131,5870,6030,5550,5560,165033,268,11090000
389,A060480,국일신동,20200130,5930,6030,5850,5920,178056,268,11090000
390,A060480,국일신동,20200129,5800,6100,5800,5950,134978,268,11090000
391,A060480,국일신동,20200128,5910,5950,5660,5820,182088,268,11090000
392,A060480,국일신동,20200123,6160,6160,6000,6100,96722,268,11090000
393,A060480,국일신동,20200122,6020,6130,6010,6090,53206,268,11090000
394,A060480,국일신동,20200121,6010,6130,5870,6040,88892,268,11090000
395,A060480,국일신동,20200120,6080,6220,6020,6020,107290,268,11090000
396,A060480,국일신동,20200117,6110,6210,6040,6130,161128,268,11090000
397,A060480,국일신동,20200116,6010,6090,5930,6070,170141,268,11090000
398,A060480,국일신동,20200115,5820,6250,5820,6040,673695,268,11090000
399,A060480,국일신동,20200114,5720,5920,5720,5820,139673,268,11090000
400,A060480,국일신동,20200113,5690,5730,5610,5720,88391,268,11090000
401,A060480,국일신동,20200110,5580,5660,5510,5660,120345,268,11090000
402,A060480,국일신동,20200109,5440,5610,5390,5490,89801,268,11090000
403,A060480,국일신동,20200108,5700,5720,5310,5320,205473,268,11090000
404,A060480,국일신동,20200107,5690,5800,5670,5700,96188,268,11090000
405,A060480,국일신동,20200106,5770,5820,5630,5690,198456,268,11090000
406,A060480,국일신동,20200103,5820,5870,5700,5700,146565,268,11090000
407,A060480,국일신동,20200102,5920,5920,5700,5880,154767,268,11090000
408,A060480,국일신동,20191230,5870,5940,5780,5920,68171,268,11090000
409,A060480,국일신동,20191227,5830,5940,5770,5850,78630,268,11090000
410,A060480,국일신동,20191226,5670,5850,5670,5820,118119,268,11090000
411,A060480,국일신동,20191224,5760,5780,5620,5690,88881,268,11090000
412,A060480,국일신동,20191223,5850,5870,5700,5790,64298,268,11090000
413,A060480,국일신동,20191220,5750,5900,5720,5840,159419,268,11090000
414,A060480,국일신동,20191219,5770,5840,5690,5780,70304,268,11090000
415,A060480,국일신동,20191218,5570,5970,5550,5770,391714,268,11090000
416,A060480,국일신동,20191217,5580,5640,5560,5570,38567,268,11090000
417,A060480,국일신동,20191216,5580,5590,5530,5590,25839,268,11090000
418,A060480,국일신동,20191213,5670,5670,5500,5560,60530,268,11090000
419,A060480,국일신동,20191212,5590,5630,5560,5600,45706,268,11090000
420,A060480,국일신동,20191211,5570,5630,5490,5590,72366,268,11090000
421,A060480,국일신동,20191210,5670,5700,5590,5620,61096,268,11090000
422,A060480,국일신동,20191209,5700,5790,5650,5710,56037,268,11090000
423,A060480,국일신동,20191206,5600,5800,5600,5690,65160,268,11090000
424,A060480,국일신동,20191205,5810,5920,5550,5690,221422,268,11090000
425,A060480,국일신동,20191204,5670,6150,5670,5800,428468,268,11090000
426,A060480,국일신동,20191203,5770,5770,5590,5700,75167,268,11090000
427,A060480,국일신동,20191202,5800,5910,5750,5800,81599,268,11090000
428,A060480,국일신동,20191129,5820,5960,5720,5900,139179,268,11090000
429,A060480,국일신동,20191128,5830,6200,5790,5870,765420,268,11090000
430,A060480,국일신동,20191127,5770,5880,5710,5810,68259,268,11090000
431,A060480,국일신동,20191126,5740,5860,5660,5770,82842,268,11090000
432,A060480,국일신동,20191125,5600,5840,5550,5730,214832,268,11090000
433,A060480,국일신동,20191122,5470,5550,5400,5430,133470,268,11090000
434,A060480,국일신동,20191121,5610,5720,5410,5420,225525,268,11090000
435,A060480,국일신동,20191120,6020,6050,5590,5690,327343,268,11090000
436,A060480,국일신동,20191119,5990,6110,5930,6020,188271,268,11090000
437,A060480,국일신동,20191118,6390,6450,5810,6080,485644,268,11090000
438,A060480,국일신동,20191115,6500,6630,6350,6460,192218,268,11090000
439,A060480,국일신동,20191114,6470,6590,6320,6480,245437,268,11090000
440,A060480,국일신동,20191113,6450,6710,6390,6550,526580,268,11090000
441,A060480,국일신동,20191112,6670,6670,6400,6470,440688,268,11090000
442,A060480,국일신동,20191111,6150,6680,6030,6540,1046793,268,11090000
443,A060480,국일신동,20191108,6140,6200,6080,6150,68287,268,11090000
444,A060480,국일신동,20191107,6100,6170,6060,6140,48050,268,11090000
445,A060480,국일신동,20191106,6030,6170,6030,6130,72318,268,11090000
446,A060480,국일신동,20191105,5990,6080,5980,6070,85580,268,11090000
447,A060480,국일신동,20191104,6150,6160,5940,6020,203459,268,11090000
448,A060480,국일신동,20191101,6190,6190,6100,6160,74500,268,11090000
449,A060480,국일신동,20191031,6170,6220,6140,6190,50021,268,11090000
450,A060480,국일신동,20191030,6130,6210,6100,6140,89602,268,11090000
451,A060480,국일신동,20191029,6000,6210,5940,6140,157546,268,11090000
452,A060480,국일신동,20191028,6000,6000,5890,5970,57528,268,11090000
453,A060480,국일신동,20191025,5940,6020,5900,5920,58005,268,11090000
454,A060480,국일신동,20191024,5910,6070,5840,5940,157687,268,11090000
455,A060480,국일신동,20191023,6110,6110,5850,5930,266771,268,11090000
456,A060480,국일신동,20191022,6320,6320,6040,6120,388531,268,11090000
457,A060480,국일신동,20191021,6500,6510,6360,6430,70732,268,11090000
458,A060480,국일신동,20191018,6630,6650,6480,6500,101474,268,11090000
459,A060480,국일신동,20191017,6560,6600,6500,6580,82881,268,11090000
460,A060480,국일신동,20191016,6590,6620,6460,6540,119772,268,11090000
461,A060480,국일신동,20191015,6740,6790,6530,6560,244133,268,11090000
462,A060480,국일신동,20191014,6480,6860,6420,6810,512921,268,11090000
463,A060480,국일신동,20191011,6550,6570,6360,6460,82686,268,11090000
464,A060480,국일신동,20191010,6590,6650,6500,6550,60451,268,11090000
465,A060480,국일신동,20191008,6600,6690,6530,6600,106296,268,11090000
466,A060480,국일신동,20191007,6410,6610,6350,6590,174565,268,11090000
467,A060480,국일신동,20191004,6660,6670,6400,6450,143350,268,11090000
468,A060480,국일신동,20191002,6370,6610,6370,6600,123882,268,11090000
469,A060480,국일신동,20191001,6640,6670,6430,6490,274891,268,11090000
470,A060480,국일신동,20190930,6650,6670,6350,6450,211771,268,11090000
471,A060480,국일신동,20190927,6570,6670,6460,6650,120920,268,11090000
472,A060480,국일신동,20190926,6740,6750,6400,6570,265347,268,11090000
473,A060480,국일신동,20190925,6880,6980,6550,6670,291301,268,11090000
474,A060480,국일신동,20190924,6920,7000,6870,6970,236258,268,11090000
475,A060480,국일신동,20190923,7040,7050,6760,6980,732803,268,11090000
476,A060480,국일신동,20190920,6700,6860,6610,6830,518646,268,11090000
477,A060480,국일신동,20190919,6620,6930,6530,6740,679476,268,11090000
478,A060480,국일신동,20190918,6580,6740,6510,6580,310044,268,11090000
479,A060480,국일신동,20190917,6590,6690,6420,6570,481692,268,11090000
480,A060480,국일신동,20190916,6430,6670,6300,6650,508256,268,11090000
481,A060480,국일신동,20190911,6260,6350,6160,6350,215693,268,11090000
482,A060480,국일신동,20190910,6170,6300,6080,6230,287123,268,11090000
483,A060480,국일신동,20190909,6230,6330,6060,6170,423912,268,11090000
484,A060480,국일신동,20190906,6460,6750,6160,6220,809328,268,11090000
485,A060480,국일신동,20190905,6130,6600,6080,6470,909490,268,11090000
486,A060480,국일신동,20190904,6040,6170,6040,6100,78325,268,11090000
487,A060480,국일신동,20190903,5960,6230,5920,6070,242497,268,11090000
488,A060480,국일신동,20190902,6040,6080,5810,5920,166573,268,11090000
489,A060480,국일신동,20190830,5820,6040,5750,6040,154856,268,11090000
490,A060480,국일신동,20190829,5790,5980,5790,5800,104725,268,11090000
491,A060480,국일신동,20190828,5830,5920,5810,5890,98054,268,11090000
492,A060480,국일신동,20190827,5820,5930,5740,5800,144563,268,11090000
493,A060480,국일신동,20190826,5900,5950,5700,5790,190470,268,11090000
494,A060480,국일신동,20190823,6080,6190,6020,6080,114104,268,11090000
495,A060480,국일신동,20190822,6170,6220,6080,6150,159078,268,11090000
496,A060480,국일신동,20190821,5990,6400,5970,6150,496908,268,11090000
497,A060480,국일신동,20190820,5960,6050,5920,6010,74413,268,11090000
498,A060480,국일신동,20190819,6070,6110,5850,5960,115118,268,11090000
499,A060480,국일신동,20190816,6000,6240,5970,6040,378621,268,11090000
500,A060480,국일신동,20190814,5900,6080,5830,6070,136355,268,11090000
501,A060480,국일신동,20190813,5940,6010,5810,5880,173781,268,11090000
502,A060480,국일신동,20190812,5880,6180,5870,5960,98923,268,11090000
503,A060480,국일신동,20190809,5810,5960,5810,5900,135327,268,11090000
504,A060480,국일신동,20190808,5320,6240,5320,5870,984118,268,11090000
505,A060480,국일신동,20190807,5100,5500,5100,5280,233159,268,11090000
506,A060480,국일신동,20190806,5160,5630,4975,5100,284328,268,11090000
507,A060480,국일신동,20190805,5870,6000,5320,5320,243458,268,11090000
508,A060480,국일신동,20190802,5540,6030,5510,5950,186031,268,11090000
509,A060480,국일신동,20190801,5760,5890,5650,5730,76657,268,11090000
510,A060480,국일신동,20190731,5560,5790,5480,5780,137282,268,11090000
511,A060480,국일신동,20190730,5290,5750,5290,5630,182939,268,11090000
512,A060480,국일신동,20190729,5600,5730,5440,5440,296233,268,11090000
513,A060480,국일신동,20190726,5960,6010,5610,5670,228536,268,11090000
514,A060480,국일신동,20190725,6160,6390,5900,6010,201274,268,11090000
515,A060480,국일신동,20190724,6380,6580,6220,6220,112695,268,11090000
516,A060480,국일신동,20190723,6500,6550,6260,6380,150849,268,11090000
517,A060480,국일신동,20190722,6480,6520,6410,6500,50309,268,11090000
518,A060480,국일신동,20190719,6320,6530,6290,6520,114407,268,11090000
519,A060480,국일신동,20190718,6220,6370,6220,6270,81647,268,11090000
520,A060480,국일신동,20190717,6310,6420,6200,6300,116800,268,11090000
521,A060480,국일신동,20190716,6340,6410,6230,6390,102345,268,11090000
522,A060480,국일신동,20190715,6540,6540,6300,6330,98979,268,11090000
523,A060480,국일신동,20190712,6420,6660,6340,6500,157728,268,11090000
524,A060480,국일신동,20190711,6370,6460,6330,6420,131595,268,11090000
525,A060480,국일신동,20190710,6110,6390,6110,6300,141950,268,11090000
526,A060480,국일신동,20190709,6100,6290,6080,6160,204098,268,11090000
527,A060480,국일신동,20190708,6600,6600,6070,6100,334445,268,11090000
528,A060480,국일신동,20190705,6650,6680,6500,6620,139280,268,11090000
529,A060480,국일신동,20190704,6750,6850,6510,6650,143579,268,11090000
530,A060480,국일신동,20190703,6800,7040,6690,6780,223800,268,11090000
531,A060480,국일신동,20190702,6630,6860,6630,6800,154310,268,11090000
532,A060480,국일신동,20190701,6670,6800,6400,6670,226569,268,11090000
533,A060480,국일신동,20190628,6980,7020,6670,6730,243060,268,11090000
534,A060480,국일신동,20190627,7080,7200,6920,6970,253526,268,11090000
535,A060480,국일신동,20190626,7390,7390,7030,7080,418352,268,11090000
536,A060480,국일신동,20190625,7530,7640,7280,7360,278550,268,11090000
537,A060480,국일신동,20190624,7860,7860,7560,7580,203668,268,11090000
538,A060480,국일신동,20190621,7670,7880,7670,7800,161526,268,11090000
539,A060480,국일신동,20190620,7580,7750,7570,7720,181627,268,11090000
540,A060480,국일신동,20190619,7540,7720,7520,7610,217429,268,11090000
541,A060480,국일신동,20190618,7860,7870,7460,7540,314819,268,11090000
542,A060480,국일신동,20190617,7690,7890,7690,7800,160070,268,11090000
543,A060480,국일신동,20190614,8020,8050,7720,7770,287495,268,11090000
544,A060480,국일신동,20190613,7940,8070,7930,8010,165485,268,11090000
545,A060480,국일신동,20190612,8280,8300,7980,7980,375605,268,11090000
546,A060480,국일신동,20190611,8140,8250,7980,8250,344968,268,11090000
547,A060480,국일신동,20190610,8050,8290,7930,8060,800017,268,11090000
548,A060480,국일신동,20190607,7920,7980,7770,7930,200266,268,11090000
549,A060480,국일신동,20190605,7630,7910,7630,7910,223323,268,11090000
550,A060480,국일신동,20190604,7420,7860,7420,7670,486852,268,11090000
551,A060480,국일신동,20190603,7410,7560,7410,7440,198047,268,11090000
552,A060480,국일신동,20190531,7340,7520,7250,7520,231252,268,11090000
553,A060480,국일신동,20190530,7680,7860,7250,7360,689979,268,11090000
554,A060480,국일신동,20190529,7880,7900,7710,7730,197464,268,11090000
555,A060480,국일신동,20190528,7800,7950,7730,7930,212280,268,11090000
556,A060480,국일신동,20190527,7930,8070,7760,7840,327826,268,11090000
557,A060480,국일신동,20190524,7570,7880,7430,7880,357465,268,11090000
558,A060480,국일신동,20190523,7900,8030,7600,7610,387948,268,11090000
559,A060480,국일신동,20190522,8120,8280,7780,7860,653572,268,11090000
560,A060480,국일신동,20190521,8320,8480,8100,8100,731784,268,11090000
561,A060480,국일신동,20190520,8010,8480,7990,8320,813754,268,11090000
562,A060480,국일신동,20190517,8630,8850,8090,8090,1466247,268,11090000
563,A060480,국일신동,20190516,8330,9270,8280,8720,5117268,268,11090000
564,A060480,국일신동,20190515,8120,8510,8010,8400,1126547,268,11090000
565,A060480,국일신동,20190514,7820,8590,7820,8170,2438263,268,11090000
566,A060480,국일신동,20190513,7710,8000,7710,7990,1072617,268,11090000
567,A060480,국일신동,20190510,7860,8150,7620,7740,3012350,268,11090000
568,A060480,국일신동,20190509,7550,7970,7430,7600,2302686,268,11090000
569,A060480,국일신동,20190508,7440,7730,7430,7490,629666,268,11090000
570,A060480,국일신동,20190507,7080,7780,7070,7590,2704160,268,11090000
571,A060480,국일신동,20190503,7090,7270,7050,7130,459994,268,11090000
572,A060480,국일신동,20190502,7050,7160,7020,7060,561442,268,11090000
573,A060480,국일신동,20190430,7500,7580,7050,7160,1278382,268,11090000
574,A060480,국일신동,20190429,7840,7950,7520,7520,2173295,268,11090000
575,A060480,국일신동,20190426,7650,9350,7460,8340,16949817,268,11090000
576,A060480,국일신동,20190425,7820,7850,7530,7560,555857,268,11090000
577,A060480,국일신동,20190424,7730,7950,7670,7800,1234063,268,11090000
578,A060480,국일신동,20190423,7550,7750,7420,7720,765881,268,11090000
579,A060480,국일신동,20190422,7550,7770,7460,7620,835994,268,11090000
580,A060480,국일신동,20190419,7350,7600,7270,7600,456430,268,11090000
581,A060480,국일신동,20190418,7400,7450,7210,7240,479041,268,11090000
582,A060480,국일신동,20190417,7400,7510,7260,7320,467721,268,11090000
583,A060480,국일신동,20190416,7350,7620,7340,7420,1156644,268,11090000
584,A060480,국일신동,20190415,7400,7480,7210,7410,838180,268,11090000
585,A060480,국일신동,20190412,7070,7860,7060,7400,4937681,268,11090000
586,A060480,국일신동,20190411,6960,7060,6930,7020,525468,268,11090000
587,A060480,국일신동,20190410,6870,7000,6790,6950,425351,268,11090000
588,A060480,국일신동,20190409,6860,7040,6800,6870,307528,268,11090000
589,A060480,국일신동,20190408,6820,6960,6750,6890,358423,268,11090000
590,A060480,국일신동,20190405,6960,6960,6770,6870,362099,268,11090000
591,A060480,국일신동,20190404,7180,7200,6860,6910,1117335,268,11090000
592,A060480,국일신동,20190403,7310,7440,7070,7300,796306,268,11090000
593,A060480,국일신동,20190402,7090,7330,7010,7290,673747,268,11090000
594,A060480,국일신동,20190401,6780,7150,6720,7080,704863,268,11090000
595,A060480,국일신동,20190329,6580,6950,6400,6780,847694,268,11090000
596,A060480,국일신동,20190328,6910,6990,6560,6650,818207,268,11090000
597,A060480,국일신동,20190327,7280,7340,7040,7040,453553,268,11090000
598,A060480,국일신동,20190326,7170,7320,6970,7290,1094316,268,11090000
599,A060480,국일신동,20190325,7430,7680,7130,7150,1255785,268,11090000
600,A060480,국일신동,20190322,7610,7640,7230,7270,1025482,268,11090000
601,A060480,국일신동,20190321,7900,7990,7670,7700,889774,268,11090000
602,A060480,국일신동,20190320,7780,7980,7720,7910,1495487,268,11090000
603,A060480,국일신동,20190319,7540,7910,7450,7820,2057560,268,11090000
604,A060480,국일신동,20190318,7600,7780,7350,7590,1589979,268,11090000
605,A060480,국일신동,20190315,7350,8200,7300,7680,7183137,268,11090000
606,A060480,국일신동,20190314,6600,7700,6600,7460,6440104,268,11090000
607,A060480,국일신동,20190313,6770,6890,6530,6560,616832,268,11090000
608,A060480,국일신동,20190312,7050,7150,6850,6850,707737,268,11090000
609,A060480,국일신동,20190311,7130,7190,6950,7050,673255,268,11090000
610,A060480,국일신동,20190308,7150,7360,7080,7130,1400570,268,11090000
611,A060480,국일신동,20190307,6900,7330,6810,7090,2305652,268,11090000
612,A060480,국일신동,20190306,6790,7160,6710,6990,2732607,268,11090000
613,A060480,국일신동,20190305,6410,6930,6300,6760,2542688,268,11090000
614,A060480,국일신동,20190304,6790,6900,6470,6480,2517194,268,11090000
615,A060480,국일신동,20190228,6650,6690,6000,6280,2181236,268,11090000
616,A060480,국일신동,20190227,6730,6870,6570,6650,1682731,268,11090000
617,A060480,국일신동,20190226,6850,6910,6470,6580,1704239,268,11090000
618,A060480,국일신동,20190225,7020,7640,6880,6910,6721678,268,11090000
619,A060480,국일신동,20190222,7400,7440,6920,6960,1637254,268,11090000
620,A060480,국일신동,20190221,7550,7590,7250,7470,1175280,268,11090000
621,A060480,국일신동,20190220,7850,7880,7450,7490,1413107,268,11090000
622,A060480,국일신동,20190219,7880,7970,7620,7800,2369831,268,11090000
623,A060480,국일신동,20190218,7860,7930,7580,7830,3841397,268,11090000
624,A060480,국일신동,20190215,8810,9520,8200,8340,3863597,268,11090000
625,A060480,국일신동,20190214,8800,9100,8800,9020,765752,268,11090000
626,A060480,국일신동,20190213,9090,9090,8700,8760,993090,268,11090000
627,A060480,국일신동,20190212,9090,9130,8960,9120,1041551,268,11090000
628,A060480,국일신동,20190211,8600,10050,8350,9090,15645352,268,11090000
629,A060480,국일신동,20190208,7350,9200,7300,8390,13573564,268,11090000
630,A060480,국일신동,20190207,7560,7570,7100,7450,1254864,268,11090000
631,A060480,국일신동,20190201,7460,7850,7290,7700,3024448,268,11090000
632,A060480,국일신동,20190131,7500,7720,7240,7540,3667491,268,11090000
633,A060480,국일신동,20190130,7370,7970,7070,7530,12155207,268,11090000
634,A060480,국일신동,20190129,5260,6810,5150,6810,8974165,268,11090000
635,A060480,국일신동,20190128,5300,5740,5200,5240,4539197,268,11090000
636,A060480,국일신동,20190125,4855,5090,4855,5090,561264,268,11090000
637,A060480,국일신동,20190124,5070,5070,4820,4870,477209,268,11090000
638,A060480,국일신동,20190123,5100,5190,4965,5010,657063,268,11090000
639,A060480,국일신동,20190122,4830,5470,4800,5140,3376903,268,11090000
640,A060480,국일신동,20190121,4640,4770,4610,4755,392327,268,11090000
641,A060480,국일신동,20190118,4605,4680,4545,4620,284187,268,11090000
642,A060480,국일신동,20190117,4730,4780,4600,4600,380578,268,11090000
643,A060480,국일신동,20190116,4640,4850,4565,4740,802771,268,11090000
644,A060480,국일신동,20190115,4765,4765,4545,4625,867778,268,11090000
645,A060480,국일신동,20190114,5210,5360,4770,4860,3085406,268,11090000
646,A060480,국일신동,20190111,4385,4440,4300,4340,225195,268,11090000
647,A060480,국일신동,20190110,4480,4600,4310,4410,248923,268,11090000
648,A060480,국일신동,20190109,4365,4500,4365,4445,134570,268,11090000
649,A060480,국일신동,20190108,4500,4575,4330,4360,242598,268,11090000
650,A060480,국일신동,20190107,4425,4620,4320,4560,342073,268,11090000
651,A060480,국일신동,20190104,4125,4385,4100,4380,555621,268,11090000
652,A060480,국일신동,20190103,4345,4350,4100,4100,307004,268,11090000
653,A060480,국일신동,20190102,4500,4500,4225,4310,464382,268,11090000
654,A060480,국일신동,20181228,4535,4630,4390,4440,370084,268,11090000
655,A060480,국일신동,20181227,4360,4555,4360,4500,185379,268,11090000
656,A060480,국일신동,20181226,4180,4330,4160,4330,213561,268,11090000
657,A060480,국일신동,20181224,4460,4480,4265,4290,243070,268,11090000
658,A060480,국일신동,20181221,4470,4630,4450,4495,268258,268,11090000
659,A060480,국일신동,20181220,4800,4855,4490,4515,431935,268,11090000
660,A060480,국일신동,20181219,4785,4895,4660,4815,472592,268,11090000
661,A060480,국일신동,20181218,5070,5090,4665,4845,846764,268,11090000
662,A060480,국일신동,20181217,5230,5300,5090,5190,549791,268,11090000
663,A060480,국일신동,20181214,5350,5490,5200,5300,1568355,268,11090000
664,A060480,국일신동,20181213,5260,5530,5130,5250,1848761,268,11090000
665,A060480,국일신동,20181212,4880,5420,4720,5190,4435679,268,11090000
666,A060480,국일신동,20181211,4650,4900,4575,4830,913441,268,11090000
667,A060480,국일신동,20181210,4630,4800,4535,4720,1290383,268,11090000
668,A060480,국일신동,20181207,4645,4755,4480,4480,500919,268,11090000
669,A060480,국일신동,20181206,5020,5100,4565,4670,1034686,268,11090000
670,A060480,국일신동,20181205,4630,4985,4615,4985,1373345,268,11090000
671,A060480,국일신동,20181204,4700,4930,4570,4750,1536305,268,11090000
672,A060480,국일신동,20181203,4580,4860,4535,4790,2454685,268,11090000
673,A060480,국일신동,20181130,4310,4640,4160,4490,1231823,268,11090000
674,A060480,국일신동,20181129,4050,4370,4045,4300,408361,268,11090000
675,A060480,국일신동,20181128,3990,4060,3975,4035,68179,268,11090000
676,A060480,국일신동,20181127,3960,4075,3940,3980,100272,268,11090000
677,A060480,국일신동,20181126,3985,4030,3905,3985,139190,268,11090000
678,A060480,국일신동,20181123,4250,4255,3990,3990,301561,268,11090000
679,A060480,국일신동,20181122,4150,4325,4150,4280,213952,268,11090000
680,A060480,국일신동,20181121,4210,4225,4135,4180,137136,268,11090000
681,A060480,국일신동,20181120,4155,4285,4135,4240,102006,268,11090000
682,A060480,국일신동,20181119,4380,4380,4180,4250,155374,268,11090000
683,A060480,국일신동,20181116,4380,4395,4260,4310,109214,268,11090000
684,A060480,국일신동,20181115,4190,4395,4180,4350,340926,268,11090000
685,A060480,국일신동,20181114,4265,4340,4110,4190,292700,268,11090000
686,A060480,국일신동,20181113,4250,4350,4205,4345,267970,268,11090000
687,A060480,국일신동,20181112,4480,4530,4280,4400,316977,268,11090000
688,A060480,국일신동,20181109,4510,4600,4415,4580,331154,268,11090000
689,A060480,국일신동,20181108,4530,4685,4445,4585,1351043,268,11090000
690,A060480,국일신동,20181107,4145,4760,4020,4470,3163148,268,11090000
691,A060480,국일신동,20181106,4140,4140,4015,4125,213450,268,11090000
692,A060480,국일신동,20181105,3990,4120,3915,4100,302875,268,11090000
693,A060480,국일신동,20181102,3900,4035,3880,4010,221355,268,11090000
694,A060480,국일신동,20181101,3865,4050,3800,3850,294164,268,11090000
695,A060480,국일신동,20181031,3725,3865,3650,3790,307039,268,11090000
696,A060480,국일신동,20181030,3455,3800,3455,3725,461345,268,11090000
697,A060480,국일신동,20181029,4070,4300,3605,3635,740168,268,11090000
698,A060480,국일신동,20181026,4460,4580,4055,4060,609949,268,11090000
699,A060480,국일신동,20181025,4220,4455,4195,4450,469957,268,11090000
700,A060480,국일신동,20181024,4465,4640,4310,4410,938290,268,11090000
701,A060480,국일신동,20181023,4675,5000,4410,4410,1393906,268,11090000
702,A060480,국일신동,20181022,4630,4950,4510,4740,1275514,268,11090000
703,A060480,국일신동,20181019,4695,4810,4530,4710,851369,268,11090000
704,A060480,국일신동,20181018,4975,5050,4480,4815,2486454,268,11090000
705,A060480,국일신동,20181017,4900,5160,4820,5050,1074312,268,11090000
706,A060480,국일신동,20181016,4610,4980,4555,4980,2132821,268,11090000
707,A060480,국일신동,20181015,3890,4820,3890,4675,5214742,268,11090000
708,A060480,국일신동,20181012,3585,3900,3585,3880,310931,268,11090000
709,A060480,국일신동,20181011,3695,3865,3570,3630,583865,268,11090000
710,A060480,국일신동,20181010,4235,4260,3850,3905,460946,268,11090000
711,A060480,국일신동,20181008,4385,4465,4240,4240,325553,268,11090000
712,A060480,국일신동,20181005,4295,4405,4210,4390,401274,268,11090000
713,A060480,국일신동,20181004,4140,4475,4115,4335,595344,268,11090000
714,A060480,국일신동,20181002,4310,4310,4095,4160,350152,268,11090000
715,A060480,국일신동,20181001,4185,4475,4160,4310,1115250,268,11090000
716,A060480,국일신동,20180928,4165,4240,4100,4190,276720,268,11090000
717,A060480,국일신동,20180927,4165,4290,4065,4175,775142,268,11090000
718,A060480,국일신동,20180921,3825,4200,3810,4070,932795,268,11090000
719,A060480,국일신동,20180920,3790,3980,3750,3805,349623,268,11090000
720,A060480,국일신동,20180919,3895,4055,3715,3745,500716,268,11090000
721,A060480,국일신동,20180918,3820,4110,3770,3895,1003815,268,11090000
722,A060480,국일신동,20180917,3905,3905,3745,3775,233116,268,11090000
723,A060480,국일신동,20180914,4025,4040,3835,3905,398968,268,11090000
724,A060480,국일신동,20180913,4020,4095,3955,4020,544258,268,11090000
725,A060480,국일신동,20180912,4540,4565,3895,3970,1809764,268,11090000
726,A060480,국일신동,20180911,3805,4415,3755,4415,1155088,268,11090000
727,A060480,국일신동,20180910,3675,3950,3590,3805,822835,268,11090000
728,A060480,국일신동,20180907,3560,3645,3550,3640,112987,268,11090000
729,A060480,국일신동,20180906,3640,3700,3535,3560,248888,268,11090000
730,A060480,국일신동,20180905,3535,3675,3510,3630,390134,268,11090000
731,A060480,국일신동,20180904,3580,3615,3405,3540,480692,268,11090000
732,A060480,국일신동,20180903,3445,3540,3415,3535,231980,268,11090000
733,A060480,국일신동,20180831,3470,3485,3375,3455,99928,268,11090000
734,A060480,국일신동,20180830,3335,3490,3315,3470,159583,268,11090000
735,A060480,국일신동,20180829,3390,3430,3290,3300,79009,268,11090000
736,A060480,국일신동,20180828,3360,3440,3315,3410,120816,268,11090000
737,A060480,국일신동,20180827,3355,3380,3255,3300,224572,268,11090000
738,A060480,국일신동,20180824,3500,3505,3410,3465,73424,268,11090000
739,A060480,국일신동,20180823,3550,3550,3430,3485,91602,268,11090000
740,A060480,국일신동,20180822,3480,3540,3415,3490,89144,268,11090000
741,A060480,국일신동,20180821,3570,3590,3450,3510,127126,268,11090000
742,A060480,국일신동,20180820,3540,3625,3470,3560,160876,268,11090000
743,A060480,국일신동,20180817,3470,3580,3435,3530,322600,268,11090000
744,A060480,국일신동,20180816,3290,3600,3270,3505,1169308,268,11090000
745,A060480,국일신동,20180814,3230,3340,3220,3300,63895,268,11090000
746,A060480,국일신동,20180813,3370,3370,3225,3250,108836,268,11090000
747,A060480,국일신동,20180810,3285,3390,3245,3340,113182,268,11090000
748,A060480,국일신동,20180809,3350,3350,3200,3280,99196,268,11090000
749,A060480,국일신동,20180808,3225,3315,3225,3300,84555,268,11090000
750,A060480,국일신동,20180807,3285,3290,3210,3245,113183,268,11090000
751,A060480,국일신동,20180806,3340,3350,3250,3260,114373,268,11090000
752,A060480,국일신동,20180803,3265,3375,3215,3315,238477,268,11090000
753,A060480,국일신동,20180802,3380,3445,3205,3240,377553,268,11090000
754,A060480,국일신동,20180801,3360,3400,3260,3380,419249,268,11090000
755,A060480,국일신동,20180731,3475,4170,3330,3355,5081065,268,11090000
756,A060480,국일신동,20180730,3150,3340,3095,3325,153202,268,11090000
757,A060480,국일신동,20180727,3080,3180,3075,3115,108529,268,11090000
758,A060480,국일신동,20180726,2980,3130,2960,3080,73004,268,11090000
759,A060480,국일신동,20180725,3000,3125,2975,2980,37394,268,11090000
760,A060480,국일신동,20180724,3000,3145,2945,3060,28849,268,11090000
761,A060480,국일신동,20180723,3020,3065,2900,3000,47021,268,11090000
762,A060480,국일신동,20180720,3040,3070,3000,3050,29815,268,11090000
763,A060480,국일신동,20180719,3055,3090,3000,3040,41511,268,11090000
764,A060480,국일신동,20180718,3215,3215,2995,3055,96785,268,11090000
765,A060480,국일신동,20180717,3255,3265,3150,3215,48600,268,11090000
766,A060480,국일신동,20180716,3250,3295,3240,3265,24464,268,11090000
767,A060480,국일신동,20180713,3250,3300,3215,3255,38438,268,11090000
768,A060480,국일신동,20180712,3200,3270,3180,3245,34829,268,11090000
769,A060480,국일신동,20180711,3210,3270,3145,3200,61912,268,11090000
